feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
VerbForm=Ger,0c3d7e17-b8b7-4947-b64d-413f972f5054,vmg0000,0,89,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",3,root,matar,VERB,,matando,96
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,a9fdab30-b1e1-4478-82fa-9eb3ab2e4019,da0fs0,5,97,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",4,det,el,DET,,la,99
Gender=Fem|Number=Sing,88b1e931-5082-45f6-8549-e64624fa563f,ncfs000,3,100,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",5,nsubj,minería,NOUN,SpaceAfter=No,minería,107
PunctType=Comm,7e6f1aee-63f4-4cf8-918f-a316f7be4867,fc,18,107,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",6,punct,",",PUNCT,,",",108
Degree=Cmp,ac7d39bd-00b6-4bdd-b414-e91a7ee99a66,rg,18,109,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",7,advmod,más,ADV,,más,112
,f7758865-d89c-4b78-9570-c301567a81f6,rg,18,113,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",8,advmod,por,ADP,,por,116
Gender=Masc|Number=Sing,b3e25573-39b3-416f-b574-c4928b4f85c4,,8,117,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",9,fixed,ejemplo,NOUN,,ejemplo,124
Gender=Masc|Number=Plur|PronType=Dem,9b84c032-eb91-481d-b701-faeded034300,dd0mp0,11,125,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",10,det,ese,DET,,esos,129
Gender=Masc|Number=Plur,03ce3f5e-8927-4a98-a0ee-a8d07a519eb8,ncmp000,18,130,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",11,nsubj,resto,NOUN,,restos,136
PronType=Rel,b1575b7f-18b3-4f23-bd31-d6f189fc2a24,pr0cn000,14,137,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",12,nsubj,que,PRON,,que,140
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,938d50ba-a7c7-47f7-9150-3858a70fde57,vmip3p0,14,141,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",13,aux,estar,AUX,,están,146
VerbForm=Ger,baec19b0-13af-45af-874d-e6e12e58e677,vmg0000,11,147,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",14,acl,botar,VERB,,botando,154
,2b4d8674-18cd-44d3-b5b2-8e39beb9544e,rg,14,155,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",15,advmod,ahí,ADV,,ahí,158
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1fc5537c-c584-4329-9775-32742d263184,vsip3p0,18,159,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",16,cop,ser,AUX,,son,162
Gender=Masc|Number=Plur,874b9e9d-1cae-4e1c-b41c-470a0608f900,aq0mp0,18,163,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",17,amod,tremendo,ADJ,,tremendos,172
Gender=Masc|Number=Plur,e7a726e5-4f63-4bae-bcfb-52c10bbb2a5f,ncmp000,3,173,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",18,advcl,olor,NOUN,,olores,179
,145c5742-f280-45c6-9447-edb7fc74d1ee,sps00,20,180,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",19,case,para,ADP,,para,184
"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",b96db5df-7f1b-46cf-9bad-4287ac62641e,pp1mp000,18,185,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",20,nmod,yo,PRON,SpaceAfter=No,nosotros,193
PunctType=Peri,b2237921-b54c-4882-bb7f-504706c97a1b,fp,3,193,"(UUID('65996151-20f3-4edd-b6d6-e8c4f4353d2a'),)",21,punct,.,PUNCT,,.,194
Gender=Masc|Number=Sing|PronType=Dem,6f7a0deb-40e7-4b57-9b20-6f6cc5e8d629,dd0ms0,2,195,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",1,det,este,DET,,Este,199
Gender=Masc|Number=Sing,f5ffde82-7ac3-459c-9ed1-90c091238990,ncms000,6,200,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",2,nsubj,cerro,NOUN,,cerro,205
Number=Sing,88da7d66-cbac-4d17-a0c6-b892446d7a27,aq0cs0,2,206,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",3,amod,artificial,ADJ,,artificial,216
,53bacb81-3bde-4bce-bbc3-5fe2fd52fc38,rg,6,217,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",4,advmod,ya,ADV,,ya,219
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,fd669a47-10cb-4746-9487-75ab3f2b73ee,vsip3s0,6,220,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",5,cop,ser,AUX,,es,222
Degree=Cmp|Number=Sing,218bafc9-dc7c-4232-9c1d-846a71407fa9,aq0cs0,0,223,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",6,root,peor,ADJ,SpaceAfter=No,peor,227
PunctType=Comm,03fc68ff-05b4-4f81-a03f-99ca796dbc15,fc,9,227,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",7,punct,",",PUNCT,,",",228
,1703e668-da61-411a-8b10-839d25f47be9,cs,9,229,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",8,mark,ya,ADV,,ya,231
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2e68f35e-91fa-4522-b7a8-ce4f0422ea8c,vsip3s0,6,232,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",9,advcl,ser,AUX,,es,234
,407011ec-9aca-4bb7-b0d4-b0e30aad2c9b,cs,12,235,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",10,mark,que,SCONJ,,que,238
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,bf5b4f76-5d93-4c38-91a2-a0747d9fa7ea,vmip3s0,12,239,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",11,aux,estar,AUX,,está,243
VerbForm=Ger,0875e71a-9ae6-4145-a60b-23053a202480,vmg0000,9,244,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",12,ccomp,ver,VERB,,viendo,250
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,1a93b3e1-de29-4e9e-bf9a-eb2f399fa166,da0fs0,14,251,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",13,det,el,DET,,la,253
Gender=Fem|Number=Sing,b315cc4e-d1ee-40dc-a11e-72cbd50b61cf,ncfs000,12,254,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",14,nsubj,comisión,NOUN,SpaceAfter=No,comisión,262
PunctType=Peri,73cef0cf-7b8c-4167-9764-b2ef0214ba4a,fp,6,262,"(UUID('99755481-de50-4122-b8d9-e00967d9d210'),)",15,punct,.,PUNCT,,.,263
VerbForm=Inf,e1ed21e6-b42d-4415-92a4-80b9dc5d6ccd,vmn0000,8,264,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",1,csubj,llegar,VERB,,Llegar,270
,1ba2cd7e-2cfa-47b6-b9b7-5c21eb376847,sps00,4,271,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",2,case,a,ADP,,a,272
Gender=Masc|Number=Plur|PronType=Dem,73c10a45-1e70-47c7-8441-e0e022127940,dd0mp0,4,273,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",3,det,ese,DET,,esos,277
Gender=Masc|Number=Plur,f785f283-b65f-4978-9496-3b84b1e32402,ncmp000,1,278,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",4,obl,paso,NOUN,,pasos,283
,f07211ce-3c63-423a-b332-998e52c4f546,rg,8,284,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",5,advmod,todavía,ADV,,todavía,291
Polarity=Neg,85cc6f2a-379e-46c4-a5f8-b53ae8251365,rn,8,292,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",6,advmod,no,ADV,,no,294
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,eecfcea4-258a-48ad-9eec-1418540f8518,vmip1s0,8,295,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",7,aux,poder,AUX,,puedo,300
VerbForm=Inf,b15f270b-5bc7-426b-866e-04ef380d7988,vmn0000,0,301,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",8,root,esperar,VERB,,esperar,308
Case=Nom|Number=Sing|Person=1|PronType=Prs,eb5f017c-18b3-4f40-ac16-2868c14d5f31,pp1csn00,8,309,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",9,nsubj,yo,PRON,,yo,311
,ea4d7652-d1b0-4938-9f07-c17d0dfff977,cs,12,312,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",10,mark,que,SCONJ,,que,315
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,1cf69ec9-6843-4108-a6ae-497c3d8840b3,p0300000,12,316,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",11,expl:pv,él,PRON,,se,318
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11c9d030-e9fb-4087-9c42-b5cc6760858d,vmip3p0,8,319,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",12,ccomp,enfermar,VERB,,enferman,327
Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,82b9262a-1f65-4326-954c-d53bfcfcad73,dp1cps,14,328,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",13,det,mi,DET,,mis,331
Gender=Masc|Number=Plur,b7c8c062-984c-44d9-83fb-6c1dc5fd85d6,ncmp000,12,332,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",14,nsubj,hijo,NOUN,SpaceAfter=No,hijos,337
PunctType=Peri,42ae0d86-db86-4eaf-8b3c-7c6b675becc8,fp,8,337,"(UUID('6d78ca83-7c52-4450-b688-ae9f0b16670c'),)",15,punct,.,PUNCT,,.,338
Number=Sing,89bc94e0-3f92-453c-9829-0e1d68956289,aq0cs0,0,339,"(UUID('dfee0609-3779-4a34-8dfb-39b328d136e5'),)",1,root,pobre,ADJ,,Pobre,344
,590ab466-dda3-40f5-844b-622423dda529,rg,1,345,"(UUID('dfee0609-3779-4a34-8dfb-39b328d136e5'),)",2,advmod,siquiera,ADV,,siquiera,353
,63e96dfe-103b-4778-b9e7-ee7cdb1ef8fb,cc,4,354,"(UUID('dfee0609-3779-4a34-8dfb-39b328d136e5'),)",3,cc,pero,CCONJ,,pero,358
Gender=Masc|Number=Sing,e42cfda7-9f63-4544-8c59-9d2e83e08220,aq0ms0,2,359,"(UUID('dfee0609-3779-4a34-8dfb-39b328d136e5'),)",4,conj,sano,ADJ,SpaceAfter=No,sano,363
PunctType=Peri,2fbbcb93-e16a-4bb4-b8f6-d11f927087aa,fp,1,363,"(UUID('dfee0609-3779-4a34-8dfb-39b328d136e5'),)",5,punct,.,PUNCT,SpaceAfter=No,.,364
Case=Nom|Number=Sing|Person=1|PronType=Prs,48bc4420-4882-4b19-aec7-f9cecf4516fd,pp1csn00,4,1,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",1,nsubj,yo,PRON,SpacesBefore=\s,Yo,3
,fcfbf164-7651-4810-a562-de4114ace22a,rg,4,4,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",2,advcl,sí,INTJ,,sí,6
Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,4e30b26e-96d7-4360-b1a2-66174021673f,vmic3s0,4,7,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",3,cop,estar,AUX,,estaría,14
Gender=Masc|Number=Sing,8e42e0c5-8dcd-45ce-b5e9-abf4ee361729,aq0ms0,0,15,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",4,root,llano,ADJ,,llano,20
,4c983ab7-9fb0-418c-8f18-b761d32a88af,cc,6,21,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",5,cc,y,CCONJ,,y,22
Gender=Masc|Number=Sing,087387dd-ef66-4c25-a0c2-80a60a13f28d,aq0ms0,4,23,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",6,conj,listo,ADJ,,listo,28
,0ee91911-f1b5-4725-80b6-deb2d697cd4c,sps00,10,29,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",7,mark,para,ADP,,para,33
,bdbda656-d4da-4e34-8a02-0f9081f79ba5,,,34,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)","(8, 9)",,,,,poderme,41
VerbForm=Inf,61e650e8-3e02-4bdd-8762-bdbe483acd21,vmn0000,10,,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",8,aux,poder,AUX,,poder,
Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,2e1ba4f5-59df-4e3b-830d-a757af2bc292,,10,,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",9,expl:pv,yo,PRON,,me,
VerbForm=Inf,5bdbe921-c24a-4a5f-be66-c7cac1e9854b,vmn0000,6,42,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",10,acl,ir,VERB,,ir,44
Polarity=Neg,b1bec5c3-d6d2-44b3-be14-b9331d01ee5b,rn,10,45,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",11,advmod,no,ADV,,no,47
,e24ef8ca-ae19-4781-b90f-e671ef4cd777,cs,15,48,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",12,mark,cuando,SCONJ,,cuando,54
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,2e52adae-2fbf-4a4b-9c7f-b76efc54424f,p0000000,15,55,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",13,expl:impers,él,PRON,,se,57
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,d0bbc8ab-bc83-494a-b345-fe6e8754de2b,pp1cs000,15,58,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",14,obj,yo,PRON,,me,60
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0a7f5014-7897-46a2-bb91-ff6e5af16bb3,vmip3s0,10,61,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",15,advcl,decir,VERB,SpaceAfter=No,dice,65
PunctType=Peri,5f5663bf-54ed-4cd6-b30a-2d1176d2f594,fp,4,65,"(UUID('5c5e465d-97c6-448b-96ac-a2abb6e1d68f'),)",16,punct,.,PUNCT,SpaceAfter=No,.,66
,675994f5-6f3d-4ba3-b5ed-19120b37ab3f,cc,4,1,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",1,advmod,y,CCONJ,SpacesBefore=\s,Y,2
"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",f5b80776-94d6-43dd-a4e3-4efee40d33e4,pp2cs00p,4,3,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",2,nsubj,tú,PRON,,usted,8
Number=Sing|PronType=Int,3d557376-cbc9-43cd-9ecb-c87d02844732,pt0cs000,4,9,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",3,obj,qué,PRON,,qué,12
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,54e916cc-5e33-40e7-b2b7-3a8f2ddfc531,vmip3s0,0,13,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",4,root,pensar,VERB,,piensa,19
,68a279d1-de42-4308-93d3-5b26e8ea8050,cs,9,20,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",5,mark,cuando,SCONJ,,cuando,26
"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",251daa34-7e05-48e3-8182-88578a62f49a,pp2cs00p,9,27,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",6,nsubj,tú,PRON,,usted,32
,0de02311-3214-47a5-ba1f-b0ab6ac5184d,rg,9,33,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",7,advmod,ya,ADV,,ya,35
Polarity=Neg,6f00db3b-7018-4704-982c-9c99541c63fc,rn,9,36,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",8,advmod,no,ADV,,no,38
Gender=Masc|Number=Sing|PronType=Dem,33494d4a-3cde-49cd-90f9-370b602799a7,pd0ms000,4,39,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",9,advcl,este,PRON,,este,43
,82cdab4b-bccb-46e0-88c4-31c7a0d0c445,rg,9,44,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",10,advmod,aquí,ADV,SpaceAfter=No,aquí,48
PunctType=Comm,7be19419-fdcd-4be5-9e92-c7f314cc4f4e,fc,13,48,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",11,punct,",",PUNCT,,",",49
"Number=Sing|PronType=Int,Rel",caa179e6-6578-4d63-80c5-ddab7e8966a3,pt0cs000,13,50,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",12,nsubj,quién,PRON,,quién,55
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,568dd4b1-4ef3-44ea-8d74-99dead4752e9,vmip3s0,4,56,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",13,advcl,ir,VERB,,va,58
,f683c142-b7fe-48c7-9c64-2a60d7e4fe66,sps00,15,59,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",14,mark,a,ADP,,a,60
VerbForm=Inf,d5ed70b2-ff52-4e61-a8fe-a10f9bfcacea,vmn0000,13,61,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",15,xcomp,ver,VERB,,ver,64
,5c8e5058-8d3f-409d-8ad0-052ac3003c8d,sps00,18,65,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",16,case,por,ADP,,por,68
Number=Sing|Person=3|Poss=Yes|PronType=Prs,a67b37bb-c196-42dd-a72e-cb16d0ab9a2b,dp3cs0,18,69,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",17,det,su,DET,,su,71
Gender=Masc|Number=Sing,d520903b-11d8-45ce-b305-8e5f0796f3a0,ncms000,13,72,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",18,obl,hijo,NOUN,SpaceAfter=No,hijo,76
PunctSide=Fin|PunctType=Qest,227b9429-970c-4d63-ab56-8496fe6db7de,fit,4,76,"(UUID('2e7bedf0-482b-4ec4-9c21-5dad8de57728'),)",19,punct,?,PUNCT,,?,77
Number=Sing|PronType=Int,eea5d0df-1ae8-472b-8bbf-2e02eeff8b05,pt0cs000,4,78,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",1,obj,qué,PRON,,Qué,81
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4efc3272-ce36-4f60-ad77-d72a02455746,vmip1s0,0,82,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",2,root,ir,VERB,,voy,85
,a332f15e-735e-49de-b1e8-d4f41c3c157d,sps00,4,86,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",3,mark,a,ADP,,a,87
VerbForm=Inf,bf2b339c-4da2-477b-bd3a-758d12cb5c62,vmn0000,2,88,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",4,xcomp,dejar,VERB,,dejar,93
,a0cad260-6973-42d8-85d7-336db562b2bc,rg,2,94,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",5,advmod,también,ADV,,también,101
,17d9fb1f-fc70-4a3e-bbe5-561c790fe1d7,sps00,8,102,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",6,case,a,ADP,,a,103
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,4a44d1e8-b4e8-48e9-a7db-d91924f59ed7,dp1css,8,104,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",7,det,mi,DET,,mi,106
Gender=Masc|Number=Sing,61e860ff-3af7-4751-bbb3-7da0655ca53c,ncms000,4,107,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",8,obj,hijo,NOUN,SpaceAfter=No,hijo,111
PunctSide=Fin|PunctType=Qest,a3f90a75-52e2-41f7-bc81-7bb774cddb68,fit,2,111,"(UUID('18e10866-4748-44dd-9956-b1d81ee459c9'),)",9,punct,?,PUNCT,,?,112
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4c22a4e0-5a0e-413e-9431-c7c53590eac3,vmip1s0,0,113,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",1,root,tener,VERB,,Tendre,119
,b4e0ed3a-be15-4261-8c5c-857b85b54276,cs,3,120,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",2,cc,que,SCONJ,,que,123
VerbForm=Inf,fb7d1990-d635-482e-a0f0-bdad654f0cee,vmn0000,1,124,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",3,conj,terminar,VERB,,terminar,132
,d5aec6e2-5bc5-45ae-9880-400f37bc48d4,sps00,7,133,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",4,case,junto,ADJ,,junto,138
,9c3359d1-87fd-4ba4-a47f-699cc65dfb5e,,4,139,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",5,fixed,con,ADP,,con,142
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7c84b086-bb2d-4e4e-a3ab-51d6ebbe4f42,dp1css,7,143,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",6,det,mi,DET,,mi,145
Gender=Masc|Number=Sing,a6cd1090-10bb-4b5a-84d7-20a90a2f1fc9,ncms000,3,146,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",7,obl,hijo,NOUN,SpaceAfter=No,hijo,150
PunctType=Peri,0942e314-359d-431b-8feb-3c68e83660f1,fp,1,150,"(UUID('4df1615c-862f-44e0-8d4d-86fde359bde4'),)",8,punct,.,PUNCT,,.,151
"Number=Sing|PronType=Int,Rel",669ca16c-0207-4cb2-bb13-9215d847b5ee,pt0cs000,3,152,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",1,nsubj,quién,PRON,,Quién,157
Case=Dat|Number=Sing|Person=3|PronType=Prs,0cbd7e60-ec9b-4ad0-87b6-15ba4fbe429f,pp3csd00,5,158,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",2,obj,él,PRON,,le,160
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,00fb06ef-145b-4c07-a980-fe42a39b2dc8,vmip3s0,0,161,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",3,root,ir,VERB,,va,163
,dc41b154-fcf2-44aa-b1a2-cb748204d8ac,sps00,5,164,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",4,mark,a,ADP,,a,165
VerbForm=Inf,a8a641a2-0f79-4e21-af86-fb583b4d1378,vmn0000,3,166,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",5,xcomp,ver,VERB,SpaceAfter=No,ver,169
PunctSide=Fin|PunctType=Qest,a31448fe-a30c-4876-8f7a-2f75705dfff5,fit,3,169,"(UUID('cf005c06-ad9c-4f6b-994b-b8c70eb90927'),)",6,punct,?,PUNCT,,?,170
PronType=Int,5c9b5c50-7eb7-4de7-9642-52d9542aeae3,pt000000,3,171,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",1,advmod,dónde,ADV,,Dónde,176
Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,79e544ac-9bed-411f-82c2-d2d855ff1a6e,p01cs000,5,177,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",2,expl:pv,yo,PRON,,me,179
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,f88903ad-996b-4f3d-aa47-94a18c01524e,vmip1s0,0,180,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",3,root,ir,VERB,,voy,183
,c6934bf4-2fbb-48c3-8894-ce0985c59a6c,sps00,5,184,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",4,mark,a,ADP,,a,185
VerbForm=Inf,ea0740af-421e-4d71-8393-3838c7a30a4d,vmn0000,3,186,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",5,xcomp,ir,VERB,,ir,188
VerbForm=Ger,0adc775e-4c94-4c69-968c-42cfba0b1438,vmg0000,3,189,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",6,xcomp,dejar,VERB,,dejando,196
,3ca27441-083b-4b29-a770-b01c08f29d0c,sps00,9,197,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",7,case,a,ADP,,a,198
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,cf0fa553-b167-4ffe-aca9-9fe716d9ed6e,dp1css,9,199,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",8,det,mi,DET,,mi,201
Gender=Masc|Number=Sing,dd5c76d7-7783-47f0-a366-16a85cfc06f8,ncms000,6,202,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",9,obj,wawa,NOUN,SpaceAfter=No,wawa,206
PunctSide=Fin|PunctType=Qest,bf20ef39-c7f7-499a-8278-e2ccfe9429ea,fit,3,206,"(UUID('93ff304d-2e4e-4dfb-b004-75ab3e519144'),)",10,punct,?,PUNCT,,?,207
Case=Nom|Number=Sing|Person=1|PronType=Prs,ce37573d-a4ea-4632-b090-c34a7551095a,pp1csn00,6,208,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",1,nsubj,yo,PRON,,Yo,210
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0046e8f9-7b82-4553-9b7c-aa323e735627,vmip1s0,6,211,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",2,cop,estar,AUX,,estoy,216
,e2e170bb-266b-4942-86df-0defa2b6cd7e,sps00,6,217,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",3,case,junto,ADJ,,junto,222
,74fe93d9-4582-42bd-882d-992e733fe806,s0,3,223,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",4,fixed,con,ADP,,con,226
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7dad0225-df52-4e33-9ea0-2c94111c246d,dp1css,6,227,"(UUID('1cca8bc6-3904-4772-9aa3-a7c26d02bf59'),)",5,det,mi,DET,,mi,229
