deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
acl,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,juega,vmip3s0,473,d874e0ac-cb70-4168-a546-642c8d3f19db,2,jugar,468,8,9fe78053-02a2-4905-8ea7-f861ceddee30,VERB
mark,,,a,sps00,475,d874e0ac-cb70-4168-a546-642c8d3f19db,10,a,474,9,89078f19-5c94-455e-a5ad-4281ff68402c,ADP
xcomp,,VerbForm=Inf,casar,vmn0000,481,d874e0ac-cb70-4168-a546-642c8d3f19db,8,casar,476,10,72dc14e9-df20-4280-b250-1c934b1a8704,VERB
advmod,SpaceAfter=No,,así,rg,485,d874e0ac-cb70-4168-a546-642c8d3f19db,8,así,482,11,38617fe3-8bfb-4873-a2b5-345ce049231c,ADV
punct,,PunctType=Peri,.,fp,486,d874e0ac-cb70-4168-a546-642c8d3f19db,2,.,485,12,ee24a129-690c-4aac-89fb-806a1aa44502,PUNCT
advmod,,Degree=Cmp,Más,rg,490,11127f29-641c-4d8a-a32c-f4bd855bd672,2,más,487,1,449ae495-dcb8-4f5f-9c4a-cf7cfbb567ab,ADV
nsubj,,Gender=Masc|Number=Plur,solteros,aq0mp0,499,11127f29-641c-4d8a-a32c-f4bd855bd672,4,soltero,491,2,3785f272-4c3e-40f2-9cb5-c64e35baa40c,ADJ
advmod,,Polarity=Neg,no,rn,502,11127f29-641c-4d8a-a32c-f4bd855bd672,4,no,500,3,7e980749-f219-4722-825e-cd23943c0169,ADV
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,tenemos,vmip1p0,510,11127f29-641c-4d8a-a32c-f4bd855bd672,0,tener,503,4,25ae10ec-9361-4631-9ac6-17aa1ac800df,VERB
case,,,por,sps00,514,11127f29-641c-4d8a-a32c-f4bd855bd672,6,por,511,5,40c33bcb-63d7-413e-b789-73c54ff90f6f,ADP
obl,,Number=Sing|PronType=Int,qué,pt0cs000,518,11127f29-641c-4d8a-a32c-f4bd855bd672,7,qué,515,6,9b63b364-66bc-4628-8573-0d7e1d1433e2,PRON
xcomp,,VerbForm=Inf,tener,vmn0000,524,11127f29-641c-4d8a-a32c-f4bd855bd672,4,tener,519,7,cc56a4fd-da1a-4830-aee5-83347dafab35,VERB
obj,SpaceAfter=No,Gender=Masc|Number=Plur,hijos,ncmp000,530,11127f29-641c-4d8a-a32c-f4bd855bd672,7,hijo,525,8,c987cf49-5d80-4be9-a751-c4f09f5e1dd2,NOUN
punct,,PunctType=Peri,.,fp,531,11127f29-641c-4d8a-a32c-f4bd855bd672,4,.,530,9,56218892-9a0a-4d0d-ac99-433e5e8982f1,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Pisamos,vmip1p0,539,c1179828-5fcf-4e46-90a8-15fd43e11f90,0,pesar,532,1,ac2b3637-73ba-45e8-a795-195dbd9eec7a,VERB
case,,,en,sps00,542,c1179828-5fcf-4e46-90a8-15fd43e11f90,4,en,540,2,dc5c6b64-f339-4152-aeeb-ab4a77cc18f7,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,545,c1179828-5fcf-4e46-90a8-15fd43e11f90,4,el,543,3,3db47bf0-2051-43e1-a5da-26071e75d85a,DET
obl,,Gender=Fem|Number=Sing,pie,ncfs000,549,c1179828-5fcf-4e46-90a8-15fd43e11f90,1,pie,546,4,a5cfadde-68df-432c-b6c3-774bd33732f6,NOUN
obj,,Gender=Fem|Number=Sing,mamá,ncfs000,554,c1179828-5fcf-4e46-90a8-15fd43e11f90,1,mamá,550,5,916b1e86-cea3-4fe6-80a2-a5c3719c7ee1,NOUN
case,,,de,sps00,557,c1179828-5fcf-4e46-90a8-15fd43e11f90,7,de,555,6,a95942e9-c28b-4643-b653-557bf2cb75ed,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,papá,ncms000,562,c1179828-5fcf-4e46-90a8-15fd43e11f90,5,papá,558,7,e16c9ebe-6a70-47e6-b46e-743fc81d9068,NOUN
punct,,PunctType=Peri,.,fp,563,c1179828-5fcf-4e46-90a8-15fd43e11f90,1,.,562,8,4718a610-fd9b-44f7-b747-3ab50a33b491,PUNCT
root,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Tenemos,vmip1p0,571,50f54811-40c0-4b0e-8442-0e8a8e8827c8,0,tener,564,1,671dbbc9-d34e-40f8-a163-954ea6e6cb41,VERB
cc,,,que,cs,575,50f54811-40c0-4b0e-8442-0e8a8e8827c8,4,que,572,2,196bacc7-4684-4251-9fdc-db93fca6f3ee,SCONJ
advmod,,,muy,rg,579,50f54811-40c0-4b0e-8442-0e8a8e8827c8,4,mucho,576,3,1ab3666d-6991-4d00-b7e0-55442fc5952f,ADV
conj,,Gender=Masc|Number=Sing|VerbForm=Part,reservado,aq0msp,589,50f54811-40c0-4b0e-8442-0e8a8e8827c8,1,reservado,580,4,83d881a4-0be6-46e8-863a-93fc58cbfb7d,ADJ
case,,,de,sps00,592,50f54811-40c0-4b0e-8442-0e8a8e8827c8,6,de,590,5,f5364c43-70c7-427e-880e-b9641156b354,ADP
obl,,Gender=Masc|Number=Sing,papá,ncms000,597,50f54811-40c0-4b0e-8442-0e8a8e8827c8,4,papá,593,6,3575406a-f115-4379-89ec-44a947ad45fa,NOUN
case,,,de,sps00,600,50f54811-40c0-4b0e-8442-0e8a8e8827c8,8,de,598,7,e3f1611b-5f6a-4567-ad43-cd338552373c,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,mamá,ncfs000,605,50f54811-40c0-4b0e-8442-0e8a8e8827c8,6,mamá,601,8,0f958c7e-3378-44f6-81a0-a2cd0b36ad7a,NOUN
punct,,PunctType=Peri,.,fp,606,50f54811-40c0-4b0e-8442-0e8a8e8827c8,1,.,605,9,1e2c60b7-4fac-4d98-b785-5d6c979702e9,PUNCT
advmod,,,Conforme,cs,615,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,4,conforme,607,1,21e01f9a-1ef0-4a2e-83be-243049269776,SCONJ
obj,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,pp1cp000,619,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,4,yo,616,2,649a423e-9d8f-43c9-be91-9d38d2e0ba9a,PRON
aux,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ha,vaip3s0,622,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,4,haber,620,3,96b43ba9-5734-4605-8a6b-db895919f17b,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,criado,vmp00sm,629,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,0,criar,623,4,ef239e6c-a269-4f91-be65-4ea0010ebd90,VERB
mark,,,como,cs,634,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,7,como,630,5,88c87637-6553-48d1-bbc3-af91dbac5a46,SCONJ
aux,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,debe,vmip3s0,639,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,7,deber,635,6,3cb02df3-7185-472e-8636-fdc44956a8df,AUX
advcl,SpaceAfter=No,VerbForm=Inf,ser,vsn0000,643,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,4,ser,640,7,36e4a4b1-438a-4761-b142-d2581b579541,AUX
punct,,PunctType=Peri,.,fp,644,e4249a0f-0825-43b9-a6cb-7b5542fcc9c2,4,.,643,8,e5baa8fa-1748-4da2-a452-4adde3fe0060,PUNCT
advmod,,,Bueno,,650,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,3,bueno,645,1,cc729828-6b90-4d5b-bf2f-29a637ae59d7,INTJ
nsubj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,pp1csn00,653,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,3,yo,651,2,5eeead6d-3340-487e-88bc-9f66ea9aa6ee,PRON
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,vmip1s0,659,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,0,tener,654,3,9ff00c02-3e8d-448f-b318-67c77f596639,VERB
det,,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,muchos,di0mp0,666,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,6,mucho,660,4,68add5d5-d487-42d0-a977-4c697085f268,DET
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,671,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,6,este,667,5,15b1ab8a-9222-4a0c-beb2-6b792ba7cecc,DET
obj,,Gender=Fem|Number=Plur,artas,ncfp000,677,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,3,arta,672,6,6c7acb1a-1b5a-42aa-b826-24c83e4b9cc4,NOUN
amod,,Gender=Fem|Number=Plur|VerbForm=Part,paradas,aq0fpp,685,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,6,parada,678,7,ab3ae7a4-b99f-4185-bfee-341fac8fb469,ADJ
mark,,,para,sps00,690,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,9,para,686,8,457fe3d1-2d43-4b7d-a920-ca77210d4053,ADP
advcl,,VerbForm=Inf,tener,vmn0000,696,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,3,tener,691,9,e11d40e7-0b58-44bd-b481-34e1189b09d1,VERB
obj,,Gender=Masc|Number=Sing,ejercicio,ncms000,706,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,9,ejercicio,697,10,da92cb98-5627-438d-aafb-5f49040eaa8b,NOUN
amod,SpaceAfter=No,Gender=Masc|Number=Sing,físico,aq0ms0,713,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,10,físico,707,11,7fbc479e-d072-41da-b3aa-7879d1a59242,ADJ
punct,,PunctType=Peri,.,fp,714,9cd672ab-2a9b-4574-b10e-bbdbf6650b91,3,.,713,12,1215702d-b34d-4fb7-bfc3-8d35cb6e3e60,PUNCT
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,Una,di0fs0,718,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,2,uno,715,1,94560b96-efd5-48bb-aa9a-543877aaf67e,DET
root,SpaceAfter=No,Gender=Fem|Number=Sing,mañana,ncfs000,725,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,0,mañana,719,2,27877978-84f2-469f-ab35-7f8e6420baab,NOUN
punct,,PunctType=Comm,",",fc,726,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,6,",",725,3,5ff626c8-2d10-48a6-8745-89da700cd2fb,PUNCT
case,,,a,sps00,728,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,6,a,727,4,de212442-d037-4e22-a49d-3bfa980e50c6,ADP
det,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,da0fp0,732,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,6,el,729,5,409ce248-bc7a-4bdc-9cdf-6cb7cd4b3363,DET
nummod,SpaceAfter=No,NumType=Card|Number=Plur,cuatro,pn0cp000,739,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,2,cuatro,733,6,96c8fa47-2d52-4b2b-a33a-ac079ab2a91b,NUM
punct,,PunctType=Peri,.,fp,740,644e8be4-bc41-4e69-aad4-6ba0bbb375d7,2,.,739,7,19f2a764-7a93-49aa-91c0-915bc9f1db08,PUNCT
advmod,,,Pero,cc,745,2657fe33-32a0-499f-942d-4961d459b106,12,pero,741,1,9f5c4b30-0c01-4fdc-bfcf-dac9b31d80d7,CCONJ
mark,,,cuando,cs,752,2657fe33-32a0-499f-942d-4961d459b106,10,cuando,746,2,1af7897b-0ec7-4cca-baaa-3beb13362265,SCONJ
advmod,,,todavía,rg,760,2657fe33-32a0-499f-942d-4961d459b106,4,todavía,753,3,b8f9f85f-c4ff-4e2c-a056-94434eb19cfe,ADV
advmod,,,cerca,rg,766,2657fe33-32a0-499f-942d-4961d459b106,10,cerca,761,4,53cf3a8f-515f-4bc3-ae50-4f39db1436ca,ADV
mark,,,de,sps00,769,2657fe33-32a0-499f-942d-4961d459b106,7,de,767,5,86a0eeda-10ec-4b7d-a161-8b8fc24cc640,ADP
mark,,,que,cs,773,2657fe33-32a0-499f-942d-4961d459b106,7,que,770,6,9511a160-cce3-4c3d-abec-b89cd4e9f014,SCONJ
advcl,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,voy,vmip1s0,777,2657fe33-32a0-499f-942d-4961d459b106,4,ir,774,7,16b5c36a-af1d-4a77-8792-48df531e4622,VERB
mark,,,a,sps00,779,2657fe33-32a0-499f-942d-4961d459b106,9,a,778,8,d2a505ee-b8c1-4225-aefa-481aecbe3715,ADP
xcomp,,VerbForm=Inf,maratonear,vmn0000,790,2657fe33-32a0-499f-942d-4961d459b106,7,maratonear,780,9,969f6f7d-68b4-4830-9be4-0ebeebc4d181,VERB
advcl,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,corro,vmip1s0,796,2657fe33-32a0-499f-942d-4961d459b106,12,correr,791,10,6a6c405a-221d-492b-87da-67622e73115e,VERB
obj,,Gender=Masc|Number=Sing,maratón,ncms000,804,2657fe33-32a0-499f-942d-4961d459b106,10,maratón,797,11,60f9ad22-aa49-4e3c-82a4-318b599378e2,NOUN
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,hago,vmip1s0,809,2657fe33-32a0-499f-942d-4961d459b106,0,hacer,805,12,79a80146-b9c6-4cb6-adce-a917de9e4612,VERB
obj,,Gender=Masc|Number=Sing,ejercicio,ncms000,819,2657fe33-32a0-499f-942d-4961d459b106,12,ejercicio,810,13,ec72fe75-830d-4cf8-882a-6c49070bca14,NOUN
amod,,Gender=Masc|Number=Sing,físico,aq0ms0,826,2657fe33-32a0-499f-942d-4961d459b106,13,físico,820,14,2c7a90e6-66f3-4615-9b1a-fe180db7c3c5,ADJ
case,,,a,sps00,828,2657fe33-32a0-499f-942d-4961d459b106,17,a,827,15,fa45ba2e-92c7-42d1-9353-51825c36fe8a,ADP
det,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,da0fp0,832,2657fe33-32a0-499f-942d-4961d459b106,17,el,829,16,415d609b-537a-404c-ac08-ecde650a5364,DET
obl,,NumType=Card|Number=Plur,cuatro,pn0cp000,839,2657fe33-32a0-499f-942d-4961d459b106,12,cuatro,833,17,b4ce4bfb-bd2b-44bc-9caf-7656bd018570,NUM
cc,,,o,cc,841,2657fe33-32a0-499f-942d-4961d459b106,20,o,840,18,09510a37-d3da-4537-829f-d137b2dede5e,CCONJ
det,,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,las,da0fp0,845,2657fe33-32a0-499f-942d-4961d459b106,20,el,842,19,d03b17f1-33a0-4999-8528-24b42e3244d0,DET
conj,,NumType=Card|Number=Plur,cinco,pn0cp000,851,2657fe33-32a0-499f-942d-4961d459b106,17,cinco,846,20,da703239-14a2-41c4-abdc-7391c169d44e,NUM
case,,,de,sps00,854,2657fe33-32a0-499f-942d-4961d459b106,23,de,852,21,f09ad32d-62cc-427a-ab03-9f642a7d3261,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,857,2657fe33-32a0-499f-942d-4961d459b106,23,el,855,22,92c8bbee-332a-4940-9e74-b8e4c60b4891,DET
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,mañana,ncfs000,864,2657fe33-32a0-499f-942d-4961d459b106,20,mañana,858,23,6022b4f1-9ca9-41ec-9579-58dd334e68c1,NOUN
punct,,PunctType=Peri,.,fp,865,2657fe33-32a0-499f-942d-4961d459b106,12,.,864,24,2460037b-7a5c-411c-9e25-a26f795d72c8,PUNCT
advmod,,,Y,cc,867,e5a87781-dbea-4283-bf47-62ec258e089e,3,y,866,1,8fe53484-fcb3-4185-9c53-73688fcb9a5b,CCONJ
advmod,,,ya,rg,870,e5a87781-dbea-4283-bf47-62ec258e089e,3,ya,868,2,5d5f9027-0223-4afb-9a6c-242ceaca940f,ADV
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,vmip1s0,876,e5a87781-dbea-4283-bf47-62ec258e089e,0,tener,871,3,2ac205cd-95b6-447d-8623-9e13f2c98e0f,VERB
obj,SpaceAfter=No,NumForm=Digit|NumType=Card,99,,879,e5a87781-dbea-4283-bf47-62ec258e089e,3,99,877,4,e3fa298f-4bd1-4104-8892-b25f12149ee3,NUM
punct,,PunctType=Peri,.,fp,880,e5a87781-dbea-4283-bf47-62ec258e089e,3,.,879,5,cdefeea0-6008-4e62-b906-0dcfb9603372,PUNCT
advmod,SpaceAfter=No,Polarity=Neg,No,rn,883,b6c00b19-1ee5-45f9-b0fe-f27caf694f98,4,no,881,1,b5d3bcfd-b07f-42f8-ac72-d36156a6b3d1,ADV
punct,,PunctType=Comm,",",fc,884,b6c00b19-1ee5-45f9-b0fe-f27caf694f98,1,",",883,2,2154226a-8975-4f90-9424-af231047da56,PUNCT
advmod,,,muy,rg,888,b6c00b19-1ee5-45f9-b0fe-f27caf694f98,4,mucho,885,3,ca18537c-0081-443b-90c4-cbae683a6552,ADV
root,SpaceAfter=No,Gender=Masc|Number=Sing,liviano,aq0ms0,896,b6c00b19-1ee5-45f9-b0fe-f27caf694f98,0,liviano,889,4,8a194546-9b3e-4bef-9b9f-25b3e357ac82,ADJ
punct,,PunctType=Peri,.,fp,897,b6c00b19-1ee5-45f9-b0fe-f27caf694f98,4,.,896,5,3de92d09-e827-48ac-926f-e7029f45457a,PUNCT
advmod,,,Y,cc,899,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,4,y,898,1,0a220226-c5c6-4879-bf1d-bee5a49e6bca,CCONJ
obl,,PronType=Ind,cómo,pt000000,904,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,4,cómo,900,2,cce82a22-dbb1-4a37-acc6-19190601aa0d,PRON
expl:pv,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,p0300000,907,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,4,él,905,3,ee73a14b-185d-4268-bff1-f14c81ce385e,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mantiene,vmip3s0,916,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,0,mantener,908,4,3869b9a4-928d-469a-967b-5ca8eccc583a,VERB
advmod,SpaceAfter=No,,así,rg,920,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,4,así,917,5,e576a47c-aa87-473b-817f-73d0a216fb46,ADV
punct,,PunctSide=Fin|PunctType=Qest,?,fit,921,59d2249f-7efb-4d25-a98b-b8e7dd6cccfb,4,?,920,6,c0dbcf49-3af5-426b-91ff-5b6c7c067d24,PUNCT
nsubj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,pp1csn00,924,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,3,yo,922,1,35324339-e989-4166-94e0-654957717651,PRON
expl:pv,,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,me,p010s000,927,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,3,yo,925,2,a6633f5f-93b9-4c9d-b5eb-174648aa7b43,PRON
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,mantengo,vmip1s0,936,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,0,mantener,928,3,0b40e002-b90c-4cd0-8760-6fb90f3bb627,VERB
advmod,SpaceAfter=No,,así,rg,940,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,3,así,937,4,76fe3f39-6226-4cac-aaa8-7ce1303ea357,ADV
punct,,PunctType=Comm,",",fc,941,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,8,",",940,5,ac314c6d-39d8-473a-8209-858a116d4df4,PUNCT
mark,,,como,cs,946,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,8,como,942,6,ebe5d87c-d605-4a7a-88f9-cdab79d8aaf2,SCONJ
aux,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,debe,vmip3s0,951,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,8,deber,947,7,eae7f77c-34ea-46e4-a991-e84da8eab3c6,AUX
advcl,SpaceAfter=No,VerbForm=Inf,ser,vsn0000,955,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,3,ser,952,8,d25ac1f2-95c3-495e-96b1-a78a944e8329,AUX
punct,,PunctType=Peri,.,fp,956,a5ee1ac1-dae1-4c17-a092-f0fb2e33c856,3,.,955,9,5497f833-8b64-4dac-bdbf-37c95710bffa,PUNCT
nsubj,,,Diosito,,964,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,3,diosito,957,1,bed48250-acc5-465e-b577-a1a18f05d280,INTJ
obl:arg,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,pp1cs000,967,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,3,yo,965,2,2fd47902-a9e5-41fa-ad9f-b7be1da11125,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,da,vmip3s0,970,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,0,dar,968,3,e4842740-752f-4960-8543-e51c89c319ac,VERB
obj,,Gender=Fem|Number=Sing,vida,ncfs000,975,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,3,vida,971,4,35102596-6243-4032-a5f3-4cbdf5c325a7,NOUN
cc,,,y,cc,977,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,6,y,976,5,e414a82f-4ba5-41af-a6fb-c1000e93f3f4,CCONJ
conj,SpaceAfter=No,Gender=Fem|Number=Sing,salud,ncfs000,983,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,4,salud,978,6,fe304435-0f2a-4203-a109-bcef8bac44ed,NOUN
punct,,PunctType=Peri,.,fp,984,5c948f6c-df0d-4a36-8ed4-ad1cf431c964,3,.,983,7,9a008381-8556-4f26-b064-59617876bab5,PUNCT
det,,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Mi,dp1css,987,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,mi,985,1,1e738080-2b49-4bba-a08e-725bc5fe8e49,DET
root,,Gender=Fem|Number=Sing,alimentación,ncfs000,1000,e500f524-fb39-400a-bf5e-3e21f27d5f10,0,alimentación,988,2,42eb6aaa-5fa5-43f3-98ef-7a32c6097a41,NOUN
case,,,a,sps00,1002,e500f524-fb39-400a-bf5e-3e21f27d5f10,4,a,1001,3,096d61d7-bb31-4018-b60d-14f235969ecc,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,fruta,ncfs000,1008,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,fruta,1003,4,8d7de505-920f-4bc3-ba8d-868c74fb42e7,NOUN
punct,,PunctType=Comm,",",fc,1009,e500f524-fb39-400a-bf5e-3e21f27d5f10,6,",",1008,5,efda9cd7-1624-4afc-9f9c-321aebf2eefa,PUNCT
appos,,Gender=Fem|Number=Sing,sopa,ncfs000,1014,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,sopa,1010,6,0fd717b1-7f74-49cd-9457-972a9e69ce22,NOUN
case,,,de,sps00,1017,e500f524-fb39-400a-bf5e-3e21f27d5f10,8,de,1015,7,abb18f52-86fc-4cdc-9dd9-b902423d7f1d,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,verduras,ncfp000,1026,e500f524-fb39-400a-bf5e-3e21f27d5f10,6,verdura,1018,8,93a7232a-d892-4132-9c77-247cff35caef,NOUN
punct,,PunctType=Comm,",",fc,1027,e500f524-fb39-400a-bf5e-3e21f27d5f10,10,",",1026,9,5ccc4117-893b-466d-9e2e-09010f159f9a,PUNCT
appos,,Gender=Masc|Number=Sing,aguisado,ncms000,1036,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,aguisado,1028,10,c97a4e08-8ed2-4f4d-8db5-c78ac0de1efe,NOUN
case,,,con,sps00,1040,e500f524-fb39-400a-bf5e-3e21f27d5f10,12,con,1037,11,12f0a700-5c83-4bea-b61f-1568331ebade,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Plur,tomates,ncmp000,1048,e500f524-fb39-400a-bf5e-3e21f27d5f10,10,tomate,1041,12,1fc170f1-8104-41b1-ac32-22872b8c7d1d,NOUN
punct,,PunctType=Comm,",",fc,1049,e500f524-fb39-400a-bf5e-3e21f27d5f10,14,",",1048,13,02c50c41-c3f1-4edf-86c0-655a6a7933b6,PUNCT
appos,SpaceAfter=No,Gender=Fem|Number=Plur,verduras,ncfp000,1058,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,verdura,1050,14,1b66f1c3-fd80-4239-8198-8f06e6b22b13,NOUN
punct,,PunctType=Comm,",",fc,1059,e500f524-fb39-400a-bf5e-3e21f27d5f10,16,",",1058,15,af7adc6a-ce07-4614-82ad-f198b9be48fe,PUNCT
appos,,Gender=Fem|Number=Plur,habas,ncfp000,1065,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,haba,1060,16,ca660313-9914-43df-a55c-8d45de29b5e9,NOUN
amod,SpaceAfter=No,Number=Plur,verdes,aq0cp0,1072,e500f524-fb39-400a-bf5e-3e21f27d5f10,16,verde,1066,17,409b22a8-028d-4811-958b-3b6ba7d35e08,ADJ
punct,,PunctType=Comm,",",fc,1073,e500f524-fb39-400a-bf5e-3e21f27d5f10,19,",",1072,18,1d517af9-b152-41da-9eb0-caa13c101b0e,PUNCT
appos,,Gender=Masc|Number=Plur,albergones,ncmp000,1084,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,albergón,1074,19,3bd4359d-4e6a-43a1-89e5-30cb36f1a051,NOUN
cc,,,y,cc,1086,e500f524-fb39-400a-bf5e-3e21f27d5f10,22,y,1085,20,a31eb0c3-9a89-4345-9f21-047c34d407d7,CCONJ
det,,Gender=Masc|Number=Sing|PronType=Tot,todo,di0ms0,1091,e500f524-fb39-400a-bf5e-3e21f27d5f10,22,todo,1087,21,80cb1151-2aa9-456f-a25a-605b6458fda6,DET
conj,,Number=Sing|PronType=Dem,eso,pd0ns000,1095,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,ese,1092,22,40754a53-697f-46a7-9f0d-3b55cc0bf078,PRON
cc,,,y,cc,1097,e500f524-fb39-400a-bf5e-3e21f27d5f10,25,y,1096,23,4ae9ec5d-f03b-4819-9c5a-10ae731ac900,CCONJ
case,,,con,sps00,1101,e500f524-fb39-400a-bf5e-3e21f27d5f10,25,con,1098,24,858ffbed-e899-4220-b389-c02e8399066d,ADP
conj,SpaceAfter=No,Gender=Masc|Number=Sing,aceite,ncms000,1108,e500f524-fb39-400a-bf5e-3e21f27d5f10,22,aceite,1102,25,51adaedd-3d34-41ce-956d-1ed27edd55dd,NOUN
punct,,PunctType=Comm,",",fc,1109,e500f524-fb39-400a-bf5e-3e21f27d5f10,28,",",1108,26,d5f49235-36f3-4b9e-8b38-7ad6f32e1e33,PUNCT
advmod,,Degree=Cmp,menos,rg,1115,e500f524-fb39-400a-bf5e-3e21f27d5f10,28,menos,1110,27,e24580dc-cd8a-456f-985f-88c540f20923,ADV
appos,SpaceAfter=No,Gender=Masc|Number=Sing,ají,ncms000,1119,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,ají,1116,28,701f708f-e6e0-4912-b42c-8aba32a870e5,NOUN
punct,,PunctType=Peri,.,fp,1120,e500f524-fb39-400a-bf5e-3e21f27d5f10,2,.,1119,29,7e76f38d-2a6e-493f-b1c4-fe62992ff41e,PUNCT
