id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
539bd157-02ac-4990-9eeb-f82bc8686c63,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,el,da0fs0,DET,99,det,97,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,5,la
f691cbc4-c172-4dcf-a892-61f4a27931ad,Gender=Fem|Number=Sing,5,minería,ncfs000,NOUN,107,nsubj,100,SpaceAfter=No,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,3,minería
8e5be232-3d95-4d5e-afc1-aa8ccee6e1d1,PunctType=Comm,6,",",fc,PUNCT,108,punct,107,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,","
c27f6b9b-66f1-4b34-b41f-139bc4ae5281,Degree=Cmp,7,más,rg,ADV,112,advmod,109,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,más
a5b91b00-79a4-46c1-bd58-9ac89809a60a,,8,por,rg,ADP,116,advmod,113,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,por
236509e9-a7d3-4889-a8da-383a94ba0e78,Gender=Masc|Number=Sing,9,ejemplo,,NOUN,124,fixed,117,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,8,ejemplo
1ee7c2a1-afae-4e56-b68b-4a7e5abcbd6b,Gender=Masc|Number=Plur|PronType=Dem,10,ese,dd0mp0,DET,129,det,125,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,11,esos
f8bbe0e1-7418-4ebc-947b-d9ddbf7b13b3,Gender=Masc|Number=Plur,11,resto,ncmp000,NOUN,136,nsubj,130,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,restos
78dc8e10-19a7-4539-b170-26448bbffb9c,PronType=Rel,12,que,pr0cn000,PRON,140,nsubj,137,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,14,que
e0ab8bd6-3080-4ead-a2af-bda2f43cd28e,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,estar,vmip3p0,AUX,146,aux,141,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,14,están
09c10876-2770-43f7-a9c0-9a83c95d473e,VerbForm=Ger,14,botar,vmg0000,VERB,154,acl,147,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,11,botando
1abe27e7-f7d3-4485-a06c-1f68bc284f98,,15,ahí,rg,ADV,158,advmod,155,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,14,ahí
94e08a28-8192-459f-986f-aedad7af4874,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,ser,vsip3p0,AUX,162,cop,159,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,son
85537c53-bd94-4fb3-9ca1-3a2158d44b12,Gender=Masc|Number=Plur,17,tremendo,aq0mp0,ADJ,172,amod,163,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,tremendos
f25264f4-dc4d-4e9e-8482-bebb905b857b,Gender=Masc|Number=Plur,18,olor,ncmp000,NOUN,179,advcl,173,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,3,olores
01a07a32-6476-4a61-8c8d-7901e2b058bd,,19,para,sps00,ADP,184,case,180,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,20,para
5e6ec3f6-caf2-4026-b0ee-975acd8d5561,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",20,yo,pp1mp000,PRON,193,nmod,185,SpaceAfter=No,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,18,nosotros
d50add54-bc3b-41f9-935f-a888d546062c,PunctType=Peri,21,.,fp,PUNCT,194,punct,193,,2cbe81cf-dd1d-4f2a-b022-bb98770f3c55,3,.
5a710b21-1abd-4aa6-96d8-a62115764610,Gender=Masc|Number=Sing|PronType=Dem,1,este,dd0ms0,DET,199,det,195,,956883df-7077-4f60-8156-d6fd7a1397fd,2,Este
33b55582-31f9-4a6c-8ea7-66a2e5ec2b6c,Gender=Masc|Number=Sing,2,cerro,ncms000,NOUN,205,nsubj,200,,956883df-7077-4f60-8156-d6fd7a1397fd,6,cerro
962a702c-41a1-4151-a8e1-136b0afa8be1,Number=Sing,3,artificial,aq0cs0,ADJ,216,amod,206,,956883df-7077-4f60-8156-d6fd7a1397fd,2,artificial
bf9ee0f3-580a-46a0-9e34-c8a70eddbffb,,4,ya,rg,ADV,219,advmod,217,,956883df-7077-4f60-8156-d6fd7a1397fd,6,ya
6c8f24dd-81ef-4da2-be8f-18552fd91644,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ser,vsip3s0,AUX,222,cop,220,,956883df-7077-4f60-8156-d6fd7a1397fd,6,es
8d323dfb-5660-40a0-b5d7-bb6748079ac7,Degree=Cmp|Number=Sing,6,peor,aq0cs0,ADJ,227,root,223,SpaceAfter=No,956883df-7077-4f60-8156-d6fd7a1397fd,0,peor
fa36141f-602e-42a4-bbd1-4a410596d7c3,PunctType=Comm,7,",",fc,PUNCT,228,punct,227,,956883df-7077-4f60-8156-d6fd7a1397fd,9,","
259c55b1-6706-4191-a6f4-87b2ea0ff8a3,,8,ya,cs,ADV,231,mark,229,,956883df-7077-4f60-8156-d6fd7a1397fd,9,ya
fba49418-5cc3-40e6-b3c4-4ff4a062accf,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ser,vsip3s0,AUX,234,advcl,232,,956883df-7077-4f60-8156-d6fd7a1397fd,6,es
e68e1b92-8e6b-4c3a-b5af-070c8d7572f1,,10,que,cs,SCONJ,238,mark,235,,956883df-7077-4f60-8156-d6fd7a1397fd,12,que
3a728a4d-84f0-4ea7-b6ac-375d4e36f438,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,estar,vmip3s0,AUX,243,aux,239,,956883df-7077-4f60-8156-d6fd7a1397fd,12,está
40b9adec-5a4e-4257-978d-05a2347264dc,VerbForm=Ger,12,ver,vmg0000,VERB,250,ccomp,244,,956883df-7077-4f60-8156-d6fd7a1397fd,9,viendo
367f1732-0265-47c3-85ef-12eb86d0536e,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,13,el,da0fs0,DET,253,det,251,,956883df-7077-4f60-8156-d6fd7a1397fd,14,la
bfcb3730-ca27-4de4-bf0c-22c9fef20f5b,Gender=Fem|Number=Sing,14,comisión,ncfs000,NOUN,262,nsubj,254,SpaceAfter=No,956883df-7077-4f60-8156-d6fd7a1397fd,12,comisión
33849d7f-233b-48ca-8dde-b33bed84611e,PunctType=Peri,15,.,fp,PUNCT,263,punct,262,,956883df-7077-4f60-8156-d6fd7a1397fd,6,.
a7ef4a7d-ec94-4162-9522-067779b9cb5d,VerbForm=Inf,1,llegar,vmn0000,VERB,270,csubj,264,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,Llegar
5918e3c6-afda-4063-a120-0e214482e086,,2,a,sps00,ADP,272,case,271,,267818e2-97c8-4a8a-a970-864e6e6b0120,4,a
50e50476-3358-4d5b-b860-2c0d8e196d3b,Gender=Masc|Number=Plur|PronType=Dem,3,ese,dd0mp0,DET,277,det,273,,267818e2-97c8-4a8a-a970-864e6e6b0120,4,esos
454470b9-107a-42ff-9ce8-f9255bd7d207,Gender=Masc|Number=Plur,4,paso,ncmp000,NOUN,283,obl,278,,267818e2-97c8-4a8a-a970-864e6e6b0120,1,pasos
b13b8be3-869f-4946-9f2a-b944a069a522,,5,todavía,rg,ADV,291,advmod,284,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,todavía
1acd7ea4-d5dd-4dde-a9f2-d32f20092afb,Polarity=Neg,6,no,rn,ADV,294,advmod,292,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,no
b015bb6c-b94a-47a5-b36f-769ee61bcf6a,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,poder,vmip1s0,AUX,300,aux,295,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,puedo
34163850-974b-4b8f-ad08-e747787962b7,VerbForm=Inf,8,esperar,vmn0000,VERB,308,root,301,,267818e2-97c8-4a8a-a970-864e6e6b0120,0,esperar
1745a308-d35d-4047-a471-daf160ba6391,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,yo,pp1csn00,PRON,311,nsubj,309,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,yo
8997791f-6d05-4181-889d-652cc6773037,,10,que,cs,SCONJ,315,mark,312,,267818e2-97c8-4a8a-a970-864e6e6b0120,12,que
e3445baf-1779-4d64-beeb-9b61e1dd9bb5,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,11,él,p0300000,PRON,318,expl:pv,316,,267818e2-97c8-4a8a-a970-864e6e6b0120,12,se
2262ed6c-9f42-4de0-b40f-277b2dc5817d,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,enfermar,vmip3p0,VERB,327,ccomp,319,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,enferman
3d4e4dc0-9a09-456c-ae5e-dda1d89a43b5,Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,mi,dp1cps,DET,331,det,328,,267818e2-97c8-4a8a-a970-864e6e6b0120,14,mis
d0787baf-bbdd-4766-b71d-9bebcf4d18e0,Gender=Masc|Number=Plur,14,hijo,ncmp000,NOUN,337,nsubj,332,SpaceAfter=No,267818e2-97c8-4a8a-a970-864e6e6b0120,12,hijos
979addea-43c6-494e-b5fa-81faa2108886,PunctType=Peri,15,.,fp,PUNCT,338,punct,337,,267818e2-97c8-4a8a-a970-864e6e6b0120,8,.
f949f88c-5f2a-468e-954c-c8133374c744,Number=Sing,1,pobre,aq0cs0,ADJ,344,root,339,,a14669cd-2360-4beb-ac0a-f34f8f90a76c,0,Pobre
a899b017-a885-4fb3-8742-f850201e14e8,,2,siquiera,rg,ADV,353,advmod,345,,a14669cd-2360-4beb-ac0a-f34f8f90a76c,1,siquiera
31b91107-6734-4632-a496-577fe9eb33f1,,3,pero,cc,CCONJ,358,cc,354,,a14669cd-2360-4beb-ac0a-f34f8f90a76c,4,pero
b871f8e9-bd1d-45a4-a33e-2b9ca962c2ce,Gender=Masc|Number=Sing,4,sano,aq0ms0,ADJ,363,conj,359,SpaceAfter=No,a14669cd-2360-4beb-ac0a-f34f8f90a76c,2,sano
42af0600-dbc2-4c28-9904-d19fdc48cfb8,PunctType=Peri,5,.,fp,PUNCT,364,punct,363,SpaceAfter=No,a14669cd-2360-4beb-ac0a-f34f8f90a76c,1,.
a5411ee5-40d0-467a-8ed4-f68a5a3f1309,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,yo,pp1csn00,PRON,3,nsubj,1,SpacesBefore=\s,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,4,Yo
fb89d30c-55a9-4bb4-8a3c-df131d616009,,2,sí,rg,INTJ,6,advcl,4,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,4,sí
9e26eba9-ada2-4573-b92f-2777d250d8fa,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,3,estar,vmic3s0,AUX,14,cop,7,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,4,estaría
f8a97ce0-cf77-4ffd-8cc5-02c73215ec83,Gender=Masc|Number=Sing,4,llano,aq0ms0,ADJ,20,root,15,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,0,llano
65db0126-998a-49cb-b2b7-ac7d074d00bf,,5,y,cc,CCONJ,22,cc,21,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,6,y
e09ccaed-2142-4a11-8c36-a442c7790e0f,Gender=Masc|Number=Sing,6,listo,aq0ms0,ADJ,28,conj,23,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,4,listo
a459b013-ed4b-49b5-ac8f-3cb07cf836c8,,7,para,sps00,ADP,33,mark,29,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,10,para
99a1f8c2-40c7-419a-884b-573fbb73c528,,"(8, 9)",,,,41,,34,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,,poderme
4dfb22a1-8809-407d-913b-c459b6d6b6ee,VerbForm=Inf,8,poder,vmn0000,AUX,,aux,,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,10,poder
edb15198-da6e-45d0-bb6c-a29c3c5aa721,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,9,yo,,PRON,,expl:pv,,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,10,me
6a75160f-af1c-4815-9aed-828714e205dd,VerbForm=Inf,10,ir,vmn0000,VERB,44,acl,42,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,6,ir
c5725c17-99bf-4adc-b088-d5fe8c74deb2,Polarity=Neg,11,no,rn,ADV,47,advmod,45,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,10,no
d9546baa-120d-46ef-8a57-41ffd94a6303,,12,cuando,cs,SCONJ,54,mark,48,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,15,cuando
cd55cd31-ffde-4565-84ab-8963261e37f3,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,13,él,p0000000,PRON,57,expl:impers,55,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,15,se
5aeeb7ae-06db-4e18-8ceb-b05d0ef9f6a2,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,14,yo,pp1cs000,PRON,60,obj,58,,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,15,me
cf582932-6d1e-4f89-94b5-13ae663d58e0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,decir,vmip3s0,VERB,65,advcl,61,SpaceAfter=No,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,10,dice
dd545165-3fa4-404d-bca6-3034683a9e52,PunctType=Peri,16,.,fp,PUNCT,66,punct,65,SpaceAfter=No,d8e66ca0-17de-43a7-94a0-6e9e7263d09b,4,.
6ea18930-52f2-492f-a7ed-3bc172f6a862,,1,y,cc,CCONJ,2,advmod,1,SpacesBefore=\s,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,Y
6232183f-1285-4cc6-8895-f975443107ab,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",2,tú,pp2cs00p,PRON,8,nsubj,3,,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,usted
7b4c63c6-9188-42d7-8a84-89facd57e819,Number=Sing|PronType=Int,3,qué,pt0cs000,PRON,12,obj,9,,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,qué
2cc5ce2b-e319-4933-993e-5521b4b1e350,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,pensar,vmip3s0,VERB,19,root,13,,d98e7291-ddad-4e5e-90a1-2044d95ca735,0,piensa
17f33712-34bf-4b84-95c6-bbfd31d8f577,,5,cuando,cs,SCONJ,26,mark,20,,d98e7291-ddad-4e5e-90a1-2044d95ca735,9,cuando
4f19c549-4d26-4631-97dc-d1878b409590,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",6,tú,pp2cs00p,PRON,32,nsubj,27,,d98e7291-ddad-4e5e-90a1-2044d95ca735,9,usted
a0f9c1be-fc0d-4d96-84af-199705d797d5,,7,ya,rg,ADV,35,advmod,33,,d98e7291-ddad-4e5e-90a1-2044d95ca735,9,ya
f2dd8fbe-e805-41ad-9f68-19d2d77801a3,Polarity=Neg,8,no,rn,ADV,38,advmod,36,,d98e7291-ddad-4e5e-90a1-2044d95ca735,9,no
9e7d0720-6664-458b-8059-b8e680c77064,Gender=Masc|Number=Sing|PronType=Dem,9,este,pd0ms000,PRON,43,advcl,39,,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,este
c6072f87-6d67-4ba3-bc26-af8fed7bbf52,,10,aquí,rg,ADV,48,advmod,44,SpaceAfter=No,d98e7291-ddad-4e5e-90a1-2044d95ca735,9,aquí
8ed8458f-22b0-43b2-a8e0-cf9ccb3c930d,PunctType=Comm,11,",",fc,PUNCT,49,punct,48,,d98e7291-ddad-4e5e-90a1-2044d95ca735,13,","
6e981d40-10fc-4ccd-a9ed-18f304bf24aa,"Number=Sing|PronType=Int,Rel",12,quién,pt0cs000,PRON,55,nsubj,50,,d98e7291-ddad-4e5e-90a1-2044d95ca735,13,quién
1f4f4515-0e14-4350-b394-5c5941a41c36,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,ir,vmip3s0,VERB,58,advcl,56,,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,va
2be5951b-1076-45f0-b86d-335f1d7bb425,,14,a,sps00,ADP,60,mark,59,,d98e7291-ddad-4e5e-90a1-2044d95ca735,15,a
54f39db7-8527-43c5-81c1-c45b9ce73f37,VerbForm=Inf,15,ver,vmn0000,VERB,64,xcomp,61,,d98e7291-ddad-4e5e-90a1-2044d95ca735,13,ver
1574ceca-a66b-4b76-b31d-9ff3a6e7608b,,16,por,sps00,ADP,68,case,65,,d98e7291-ddad-4e5e-90a1-2044d95ca735,18,por
464e48c2-4904-4396-9932-267063e2a268,Number=Sing|Person=3|Poss=Yes|PronType=Prs,17,su,dp3cs0,DET,71,det,69,,d98e7291-ddad-4e5e-90a1-2044d95ca735,18,su
1d430db8-061f-4a59-905d-c1392b1b5a91,Gender=Masc|Number=Sing,18,hijo,ncms000,NOUN,76,obl,72,SpaceAfter=No,d98e7291-ddad-4e5e-90a1-2044d95ca735,13,hijo
94cc600f-d185-40b6-a4f9-f434ac70651b,PunctSide=Fin|PunctType=Qest,19,?,fit,PUNCT,77,punct,76,,d98e7291-ddad-4e5e-90a1-2044d95ca735,4,?
0ad99d90-39bf-4f02-88e4-43f399a5f87a,Number=Sing|PronType=Int,1,qué,pt0cs000,PRON,81,obj,78,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,4,Qué
02df9842-3b2d-4fa2-b1fe-179dbfd21450,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ir,vmip1s0,VERB,85,root,82,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,0,voy
26104bee-e700-432d-bb63-0afd5d9e12c5,,3,a,sps00,ADP,87,mark,86,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,4,a
47f2b963-3927-42b9-96b6-7dfdf6c4dffb,VerbForm=Inf,4,dejar,vmn0000,VERB,93,xcomp,88,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,2,dejar
156715c2-3a11-4691-b369-0b81747b49fa,,5,también,rg,ADV,101,advmod,94,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,2,también
ac641ff1-8d1a-4883-b258-69b01489486f,,6,a,sps00,ADP,103,case,102,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,8,a
55037b9d-99cf-4e6d-9e69-f86e6e5259ca,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,mi,dp1css,DET,106,det,104,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,8,mi
d8f39df4-e785-4fc4-91dd-41e42c5edea6,Gender=Masc|Number=Sing,8,hijo,ncms000,NOUN,111,obj,107,SpaceAfter=No,89eeb3df-a6f0-4f86-9580-aa8b025a803c,4,hijo
af0061e7-80a9-46ea-9e08-807031b7187e,PunctSide=Fin|PunctType=Qest,9,?,fit,PUNCT,112,punct,111,,89eeb3df-a6f0-4f86-9580-aa8b025a803c,2,?
eaf4dbed-2b6c-4e1d-979e-362e54054679,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,tener,vmip1s0,VERB,119,root,113,,778dd306-6b38-40ad-a37a-e862257b85f4,0,Tendre
85cd275d-2e97-49c9-9b62-4f796d308983,,2,que,cs,SCONJ,123,cc,120,,778dd306-6b38-40ad-a37a-e862257b85f4,3,que
6d829fe9-ee0a-4c4f-af7e-c8c472d7af62,VerbForm=Inf,3,terminar,vmn0000,VERB,132,conj,124,,778dd306-6b38-40ad-a37a-e862257b85f4,1,terminar
c7cd5b40-6fe2-4102-934c-4d2aac9ec1be,,4,junto,sps00,ADJ,138,case,133,,778dd306-6b38-40ad-a37a-e862257b85f4,7,junto
689efe60-4052-4ce1-b22c-c26f68ba72bc,,5,con,,ADP,142,fixed,139,,778dd306-6b38-40ad-a37a-e862257b85f4,4,con
5e990ed4-b241-446b-8ed6-0c11fac0b09a,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,mi,dp1css,DET,145,det,143,,778dd306-6b38-40ad-a37a-e862257b85f4,7,mi
5576a04a-d6ad-4586-8638-97c1efb70aa1,Gender=Masc|Number=Sing,7,hijo,ncms000,NOUN,150,obl,146,SpaceAfter=No,778dd306-6b38-40ad-a37a-e862257b85f4,3,hijo
f39bf87a-acfe-4e56-8f24-1f93f2cb62dc,PunctType=Peri,8,.,fp,PUNCT,151,punct,150,,778dd306-6b38-40ad-a37a-e862257b85f4,1,.
371cd5ca-216c-47c8-b5d8-7b31b4815337,"Number=Sing|PronType=Int,Rel",1,quién,pt0cs000,PRON,157,nsubj,152,,16faedde-e50d-4fe0-8e56-1b2de59d112c,3,Quién
c4d897dc-d9f7-4adb-9125-ca20c3d32d05,Case=Dat|Number=Sing|Person=3|PronType=Prs,2,él,pp3csd00,PRON,160,obj,158,,16faedde-e50d-4fe0-8e56-1b2de59d112c,5,le
c00672d7-9a40-4713-971b-0d8342fa53e7,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ir,vmip3s0,VERB,163,root,161,,16faedde-e50d-4fe0-8e56-1b2de59d112c,0,va
3df8c9d5-eb47-4fa2-a289-b807617f8e28,,4,a,sps00,ADP,165,mark,164,,16faedde-e50d-4fe0-8e56-1b2de59d112c,5,a
51fbef63-cd81-433d-bf08-34a16851372e,VerbForm=Inf,5,ver,vmn0000,VERB,169,xcomp,166,SpaceAfter=No,16faedde-e50d-4fe0-8e56-1b2de59d112c,3,ver
fd222127-bfe5-461d-9cfc-7823e44ceb86,PunctSide=Fin|PunctType=Qest,6,?,fit,PUNCT,170,punct,169,,16faedde-e50d-4fe0-8e56-1b2de59d112c,3,?
c323a661-7a04-48a0-b04e-eae117d59998,PronType=Int,1,dónde,pt000000,ADV,176,advmod,171,,f1418691-978a-489c-9166-241f048c44b8,3,Dónde
bde9e5f4-c54d-4fd8-82da-88a0b827131e,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,2,yo,p01cs000,PRON,179,expl:pv,177,,f1418691-978a-489c-9166-241f048c44b8,5,me
fed9447f-4d4f-483a-a389-81b219c0d125,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ir,vmip1s0,VERB,183,root,180,,f1418691-978a-489c-9166-241f048c44b8,0,voy
cdcd57f3-53f3-42c8-b3b6-405c89f43795,,4,a,sps00,ADP,185,mark,184,,f1418691-978a-489c-9166-241f048c44b8,5,a
77a0de3f-8087-42a3-b630-0fda163c9f17,VerbForm=Inf,5,ir,vmn0000,VERB,188,xcomp,186,,f1418691-978a-489c-9166-241f048c44b8,3,ir
b360c5d7-a592-4b0d-9ac0-b41b290c030b,VerbForm=Ger,6,dejar,vmg0000,VERB,196,xcomp,189,,f1418691-978a-489c-9166-241f048c44b8,3,dejando
a67b305a-1edc-49bb-814d-bd49e6162622,,7,a,sps00,ADP,198,case,197,,f1418691-978a-489c-9166-241f048c44b8,9,a
f3935ffa-0e73-4388-959f-6f097e62fae2,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,mi,dp1css,DET,201,det,199,,f1418691-978a-489c-9166-241f048c44b8,9,mi
79ddcff9-7cc5-4643-92e8-ec682cfe8d89,Gender=Masc|Number=Sing,9,wawa,ncms000,NOUN,206,obj,202,SpaceAfter=No,f1418691-978a-489c-9166-241f048c44b8,6,wawa
4387074d-a6c0-4d30-9cc7-9c239a2d521e,PunctSide=Fin|PunctType=Qest,10,?,fit,PUNCT,207,punct,206,,f1418691-978a-489c-9166-241f048c44b8,3,?
1181cb7a-cf97-40b1-a76a-1bce4dbc1fd6,Case=Nom|Number=Sing|Person=1|PronType=Prs,1,yo,pp1csn00,PRON,210,nsubj,208,,f783edc0-d6be-4af7-959a-8624793d8015,6,Yo
c551a7f8-f1b8-4806-9c2d-4fc1e463a6de,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,estar,vmip1s0,AUX,216,cop,211,,f783edc0-d6be-4af7-959a-8624793d8015,6,estoy
b9561829-4548-46be-88c0-1b9c0667f5bf,,3,junto,sps00,ADJ,222,case,217,,f783edc0-d6be-4af7-959a-8624793d8015,6,junto
9eb47f3b-2168-48ea-a970-dd0c672d7e78,,4,con,s0,ADP,226,fixed,223,,f783edc0-d6be-4af7-959a-8624793d8015,3,con
84a7796f-2ef4-49d4-a8ac-688366719665,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,mi,dp1css,DET,229,det,227,,f783edc0-d6be-4af7-959a-8624793d8015,6,mi
20e04289-0626-437a-ad9e-676baef161da,Gender=Masc|Number=Sing,6,hijo,ncms000,NOUN,234,root,230,SpaceAfter=No,f783edc0-d6be-4af7-959a-8624793d8015,0,hijo
05cbea2b-97f2-4958-ba6e-441b9b155888,PunctType=Peri,7,.,fp,PUNCT,235,punct,234,,f783edc0-d6be-4af7-959a-8624793d8015,6,.
36e2e749-f481-4964-91c1-9f6dd8dc8b04,Number=Sing|PronType=Int,1,qué,pt0cs000,PRON,239,obj,236,,54344697-8409-4e14-b502-a083ca33f119,5,Qué
2bd34bf1-f1b0-4492-b8b9-7d10b25c9411,Case=Dat|Number=Sing|Person=3|PronType=Prs,2,él,pp3csd00,PRON,242,obj,240,,54344697-8409-4e14-b502-a083ca33f119,5,le
efba2052-859e-46f7-8711-45b91857388e,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ir,vmip1s0,VERB,246,root,243,,54344697-8409-4e14-b502-a083ca33f119,0,voy
036c8036-b650-4d5b-a967-21b102bf3f3c,,4,a,sps00,ADP,248,mark,247,,54344697-8409-4e14-b502-a083ca33f119,5,a
2e94d6f3-c69c-4e0d-a23e-f800f6b52eff,VerbForm=Inf,5,dejar,vmn0000,VERB,254,xcomp,249,,54344697-8409-4e14-b502-a083ca33f119,3,dejar
313ce3fd-c747-47b8-b212-fd15f3b85935,,6,pues,cs,SCONJ,259,mark,255,SpaceAfter=No,54344697-8409-4e14-b502-a083ca33f119,3,pues
36440165-a7fa-4f50-ae99-37d51d8872d3,PunctType=Peri,7,.,fp,PUNCT,260,punct,259,,54344697-8409-4e14-b502-a083ca33f119,3,.
75fb92c7-1b9a-4ca8-b408-3488b3dcd758,PronType=Int,1,dónde,pt000000,ADV,266,advmod,261,,c59de1e3-71b9-4a4b-8dfa-6812743258c3,2,Dónde
5bd57c25-b044-4d48-99ea-ecea00d105f0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ir,vmip1s0,VERB,270,root,267,,c59de1e3-71b9-4a4b-8dfa-6812743258c3,0,voy
0da7c723-ca01-4bb4-9b19-38216e4e7a57,,3,a,sps00,ADP,272,mark,271,,c59de1e3-71b9-4a4b-8dfa-6812743258c3,4,a
a12fee79-8fbb-4bdd-844b-9c6d2fdaaa68,VerbForm=Inf,4,ir,vmn0000,VERB,275,xcomp,273,SpaceAfter=No,c59de1e3-71b9-4a4b-8dfa-6812743258c3,2,ir
455ff3d3-242c-44e9-8656-e263a8c5b552,PunctSide=Fin|PunctType=Qest,5,?,fit,PUNCT,276,punct,275,,c59de1e3-71b9-4a4b-8dfa-6812743258c3,2,?
