head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
4,.,PUNCT,.,73cc7da8-f2eb-4965-918a-5e2a0782a5ed,dbca99be-3cdd-4052-b047-849cf38faafe,12,,fp,PunctType=Peri,48,47,punct
4,Cuando,SCONJ,cuando,91141c0c-2edd-42c0-9d87-43438727065c,d9d7fd31-df53-4919-bd5a-8c9f9e21413c,1,,cs,,55,49,mark
4,se,PRON,él,78052534-6336-4303-b5ff-7145434e7039,d9d7fd31-df53-4919-bd5a-8c9f9e21413c,2,,p0000000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,58,56,expl:impers
4,me,PRON,yo,08194fc0-a3e1-44ea-91a6-6be8830658f3,d9d7fd31-df53-4919-bd5a-8c9f9e21413c,3,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,61,59,obj
0,dice,VERB,decir,b91382b0-4b9c-47e3-9283-875c7952c90b,d9d7fd31-df53-4919-bd5a-8c9f9e21413c,4,SpaceAfter=No,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,66,62,root
4,.,PUNCT,.,2daef9ed-2ee4-495c-b874-d9731e20ca04,d9d7fd31-df53-4919-bd5a-8c9f9e21413c,5,SpaceAfter=No,fp,PunctType=Peri,67,66,punct
4,Y,CCONJ,y,38e47b21-5964-49cb-abec-a372a91d2c5c,77a92e53-1a9a-4763-82a1-49e5c0d39771,1,SpacesBefore=\s,cc,,2,1,advmod
4,usted,PRON,tú,5df401ec-02e3-478f-bd58-ba4e60543b3a,77a92e53-1a9a-4763-82a1-49e5c0d39771,2,,pp2cs00p,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",8,3,nsubj
4,qué,PRON,qué,9c6949a0-a5f2-4f7a-a82d-283e78e1ebdd,77a92e53-1a9a-4763-82a1-49e5c0d39771,3,,pt0cs000,Number=Sing|PronType=Int,12,9,obj
0,piensa,VERB,pensar,3b8880c1-c67d-412e-b2cf-c6e560ef790c,77a92e53-1a9a-4763-82a1-49e5c0d39771,4,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,13,root
9,cuando,SCONJ,cuando,56fecc0d-4b4f-4a92-a6f5-997a45d21273,77a92e53-1a9a-4763-82a1-49e5c0d39771,5,,cs,,26,20,mark
9,usted,PRON,tú,7f2ae370-8757-4b8b-a0fc-09c79c1fa407,77a92e53-1a9a-4763-82a1-49e5c0d39771,6,,pp2cs00p,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",32,27,nsubj
9,ya,ADV,ya,8639bb2c-08ba-4cac-95b7-e4c5e91bb55e,77a92e53-1a9a-4763-82a1-49e5c0d39771,7,,rg,,35,33,advmod
9,no,ADV,no,af7ad830-3580-4807-8fc8-d38efc8d2d1d,77a92e53-1a9a-4763-82a1-49e5c0d39771,8,,rn,Polarity=Neg,38,36,advmod
4,este,PRON,este,8b361b4a-835f-409c-9728-182fd11db2b1,77a92e53-1a9a-4763-82a1-49e5c0d39771,9,,pd0ms000,Gender=Masc|Number=Sing|PronType=Dem,43,39,advcl
9,aquí,ADV,aquí,3203387a-9d8e-4e2b-b6a1-3b2a63776bbf,77a92e53-1a9a-4763-82a1-49e5c0d39771,10,SpaceAfter=No,rg,,48,44,advmod
13,",",PUNCT,",",22840e38-cb34-4cda-b4d9-9b88b7184300,77a92e53-1a9a-4763-82a1-49e5c0d39771,11,,fc,PunctType=Comm,49,48,punct
13,quién,PRON,quién,0e0fdac3-81d7-4834-8b59-ef768daee4a1,77a92e53-1a9a-4763-82a1-49e5c0d39771,12,,pt0cs000,"Number=Sing|PronType=Int,Rel",55,50,nsubj
4,va,VERB,ir,62d9c104-4764-400b-a039-52006528e312,77a92e53-1a9a-4763-82a1-49e5c0d39771,13,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,56,advcl
15,a,ADP,a,4850c0b7-7075-4427-ba36-a98453804de1,77a92e53-1a9a-4763-82a1-49e5c0d39771,14,,sps00,,60,59,mark
13,ver,VERB,ver,2c91085e-8bde-4b88-a272-7e6086e90a90,77a92e53-1a9a-4763-82a1-49e5c0d39771,15,,vmn0000,VerbForm=Inf,64,61,xcomp
18,por,ADP,por,dcb82536-8906-42b4-ab54-40adb433eed6,77a92e53-1a9a-4763-82a1-49e5c0d39771,16,,sps00,,68,65,case
18,su,DET,su,e2c25fd3-1023-47e3-ae25-248bbbd09f8a,77a92e53-1a9a-4763-82a1-49e5c0d39771,17,,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs,71,69,det
13,hijo,NOUN,hijo,3f592347-e022-43fe-aaae-606df3c09fc0,77a92e53-1a9a-4763-82a1-49e5c0d39771,18,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,76,72,obl
4,?,PUNCT,?,6c83d517-b5ff-4aa8-b0e4-9205c8f6b5dc,77a92e53-1a9a-4763-82a1-49e5c0d39771,19,,fit,PunctSide=Fin|PunctType=Qest,77,76,punct
4,Qué,PRON,qué,65fb5e2c-e5aa-4b85-8a1d-76a091cf0310,341ca5d2-5afc-42da-bd2b-97a245823f57,1,,pt0cs000,Number=Sing|PronType=Int,81,78,obj
0,voy,VERB,ir,bb75fc47-15b2-4bf7-bb8f-62174495d8a2,341ca5d2-5afc-42da-bd2b-97a245823f57,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,85,82,root
4,a,ADP,a,b14410f1-d975-48ef-a23e-ab4425871d7e,341ca5d2-5afc-42da-bd2b-97a245823f57,3,,sps00,,87,86,mark
2,dejar,VERB,dejar,90ecaa00-3eb1-4381-b509-88d6c37ded52,341ca5d2-5afc-42da-bd2b-97a245823f57,4,,vmn0000,VerbForm=Inf,93,88,xcomp
2,también,ADV,también,ac742986-4cf1-49c5-9a42-aa2c41845dcd,341ca5d2-5afc-42da-bd2b-97a245823f57,5,,rg,,101,94,advmod
8,a,ADP,a,1ad25a34-62e3-4259-abfa-ca1a2808a888,341ca5d2-5afc-42da-bd2b-97a245823f57,6,,sps00,,103,102,case
8,mi,DET,mi,86ea708c-7102-4a71-8672-01070cbc2871,341ca5d2-5afc-42da-bd2b-97a245823f57,7,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,106,104,det
4,hijo,NOUN,hijo,14a66732-39dc-4cba-bc30-3d1557c5e2e2,341ca5d2-5afc-42da-bd2b-97a245823f57,8,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,111,107,obj
2,?,PUNCT,?,5e89fe98-cef1-49d5-ab08-91894ef80c16,341ca5d2-5afc-42da-bd2b-97a245823f57,9,,fit,PunctSide=Fin|PunctType=Qest,112,111,punct
0,Tendre,VERB,tener,e3198093-6ac2-47a4-9615-fcf4a80f5b45,fa46e27c-3a4a-4350-a39e-c67e0109e20b,1,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,119,113,root
3,que,SCONJ,que,822c23d9-5ea8-42f3-ad5a-6224d9be456d,fa46e27c-3a4a-4350-a39e-c67e0109e20b,2,,cs,,123,120,cc
1,terminar,VERB,terminar,5d1032e4-c57a-4b15-bb64-1f1912996977,fa46e27c-3a4a-4350-a39e-c67e0109e20b,3,,vmn0000,VerbForm=Inf,132,124,conj
7,junto,ADJ,junto,fd2277d9-0b36-46c7-b11f-dd6bf122d3e5,fa46e27c-3a4a-4350-a39e-c67e0109e20b,4,,sps00,,138,133,case
4,con,ADP,con,38b8f213-c374-4c4a-a5ec-499f3c2e0da5,fa46e27c-3a4a-4350-a39e-c67e0109e20b,5,,,,142,139,fixed
7,mi,DET,mi,7021a5df-84e1-4af4-8a66-650d13cc25d4,fa46e27c-3a4a-4350-a39e-c67e0109e20b,6,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,145,143,det
3,hijo,NOUN,hijo,30573e76-9c92-416e-ac34-07345e843fc7,fa46e27c-3a4a-4350-a39e-c67e0109e20b,7,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,150,146,obl
1,.,PUNCT,.,2499c2c2-d314-430a-888e-a8e55e21ca7f,fa46e27c-3a4a-4350-a39e-c67e0109e20b,8,,fp,PunctType=Peri,151,150,punct
3,Quién,PRON,quién,16629efd-2958-4fc3-8d69-4b2cd79c7fab,10f6b02c-7437-4177-965c-556235c9071c,1,,pt0cs000,"Number=Sing|PronType=Int,Rel",157,152,nsubj
5,le,PRON,él,49e2640c-eaf1-445b-bcc9-b0de5389a380,10f6b02c-7437-4177-965c-556235c9071c,2,,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs,160,158,obj
0,va,VERB,ir,f2db4638-b85a-45ff-9315-3b9a785ebe6c,10f6b02c-7437-4177-965c-556235c9071c,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,163,161,root
5,a,ADP,a,ce45edfe-e162-4558-9131-57f3a3d6372f,10f6b02c-7437-4177-965c-556235c9071c,4,,sps00,,165,164,mark
3,ver,VERB,ver,172378c2-b231-4fbb-9afe-a235d4752731,10f6b02c-7437-4177-965c-556235c9071c,5,SpaceAfter=No,vmn0000,VerbForm=Inf,169,166,xcomp
3,?,PUNCT,?,bb9031da-d38f-4d7c-9c32-fe9271db1af2,10f6b02c-7437-4177-965c-556235c9071c,6,,fit,PunctSide=Fin|PunctType=Qest,170,169,punct
3,Dónde,ADV,dónde,ce7b8eab-9470-457d-9b0e-47cc54300df9,6b1c4c21-ec96-4427-a5a8-dda384fc2356,1,,pt000000,PronType=Int,176,171,advmod
5,me,PRON,yo,5606d084-6b78-4174-abf4-1b959a3e8029,6b1c4c21-ec96-4427-a5a8-dda384fc2356,2,,p01cs000,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,179,177,expl:pv
0,voy,VERB,ir,9d169915-38c4-49ed-8cc9-0ab3e25e3ec1,6b1c4c21-ec96-4427-a5a8-dda384fc2356,3,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,183,180,root
5,a,ADP,a,aba84392-4482-4f23-9c4c-16ce419ab5d3,6b1c4c21-ec96-4427-a5a8-dda384fc2356,4,,sps00,,185,184,mark
3,ir,VERB,ir,e4699de0-8331-42ed-8e2a-b3fff7050572,6b1c4c21-ec96-4427-a5a8-dda384fc2356,5,,vmn0000,VerbForm=Inf,188,186,xcomp
3,dejando,VERB,dejar,d78adee6-d342-4228-8681-7f38733fed98,6b1c4c21-ec96-4427-a5a8-dda384fc2356,6,,vmg0000,VerbForm=Ger,196,189,xcomp
9,a,ADP,a,086ecb54-a077-419c-8380-88d5523e7efb,6b1c4c21-ec96-4427-a5a8-dda384fc2356,7,,sps00,,198,197,case
9,mi,DET,mi,bd32930e-629f-4c71-b026-95452cd593a3,6b1c4c21-ec96-4427-a5a8-dda384fc2356,8,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,201,199,det
6,wawa,NOUN,wawa,ee6005d9-ec20-47e8-817b-1ff560bef223,6b1c4c21-ec96-4427-a5a8-dda384fc2356,9,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,206,202,obj
3,?,PUNCT,?,64f53d6e-442f-4304-9951-3fd9ea6bcca6,6b1c4c21-ec96-4427-a5a8-dda384fc2356,10,,fit,PunctSide=Fin|PunctType=Qest,207,206,punct
6,Yo,PRON,yo,7e66645a-b5ab-4fdd-b828-6d40ec144fe2,85a5ea62-0899-4a02-b6ea-c4480375e148,1,,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs,210,208,nsubj
6,estoy,AUX,estar,8d55e470-830a-4098-b278-e0dbd365de62,85a5ea62-0899-4a02-b6ea-c4480375e148,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,216,211,cop
6,junto,ADJ,junto,ab305430-7334-4924-8ea7-161d9209d087,85a5ea62-0899-4a02-b6ea-c4480375e148,3,,sps00,,222,217,case
3,con,ADP,con,6f1af6fe-09ad-4bb2-94ac-f56926cb834c,85a5ea62-0899-4a02-b6ea-c4480375e148,4,,s0,,226,223,fixed
6,mi,DET,mi,ae70a467-95c8-4c5b-9cfc-204b336c025f,85a5ea62-0899-4a02-b6ea-c4480375e148,5,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,229,227,det
0,hijo,NOUN,hijo,9b58efab-3d72-4b63-a15d-45c6b8c01e41,85a5ea62-0899-4a02-b6ea-c4480375e148,6,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,234,230,root
6,.,PUNCT,.,a7cb7210-db3f-439e-a32c-13b234f05f9f,85a5ea62-0899-4a02-b6ea-c4480375e148,7,,fp,PunctType=Peri,235,234,punct
5,Qué,PRON,qué,a68f30d8-0b91-409f-a6c6-2fcfe584564e,08779b38-1bef-4384-b5be-713991a6d5e5,1,,pt0cs000,Number=Sing|PronType=Int,239,236,obj
5,le,PRON,él,e7bdab6a-b696-424b-ba36-e7ebf19c321a,08779b38-1bef-4384-b5be-713991a6d5e5,2,,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs,242,240,obj
0,voy,VERB,ir,30fef407-8020-424b-89bc-d8fb9bfb5042,08779b38-1bef-4384-b5be-713991a6d5e5,3,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,246,243,root
5,a,ADP,a,f4e2c569-d582-4df8-b2c7-a0874b1909b0,08779b38-1bef-4384-b5be-713991a6d5e5,4,,sps00,,248,247,mark
3,dejar,VERB,dejar,a3bc13a3-8b87-4a1e-b66c-8601505584ee,08779b38-1bef-4384-b5be-713991a6d5e5,5,,vmn0000,VerbForm=Inf,254,249,xcomp
3,pues,SCONJ,pues,b86737c9-3eb7-417f-a446-779969260f02,08779b38-1bef-4384-b5be-713991a6d5e5,6,SpaceAfter=No,cs,,259,255,mark
3,.,PUNCT,.,5e5cba14-a992-4a5c-a52e-acd850a381a3,08779b38-1bef-4384-b5be-713991a6d5e5,7,,fp,PunctType=Peri,260,259,punct
2,Dónde,ADV,dónde,2ced03d8-cc1f-4822-97a9-8a081a3d4a00,8706ab8a-f397-43a3-8c6c-caf1654378ff,1,,pt000000,PronType=Int,266,261,advmod
0,voy,VERB,ir,bf51b69b-022d-45ff-a373-a4cbdb54e1bf,8706ab8a-f397-43a3-8c6c-caf1654378ff,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,270,267,root
4,a,ADP,a,07dba45a-f76e-40b8-8579-bdac4055a94f,8706ab8a-f397-43a3-8c6c-caf1654378ff,3,,sps00,,272,271,mark
2,ir,VERB,ir,6f92887a-8b67-435f-8342-9a51c18c5375,8706ab8a-f397-43a3-8c6c-caf1654378ff,4,SpaceAfter=No,vmn0000,VerbForm=Inf,275,273,xcomp
2,?,PUNCT,?,be351af7-41b2-4b1e-a93f-22b5aaa5bf4e,8706ab8a-f397-43a3-8c6c-caf1654378ff,5,,fit,PunctSide=Fin|PunctType=Qest,276,275,punct
2,Ni,CCONJ,ni,e29b7563-42c5-40d6-b65e-335249028dac,abd9d234-f0d3-4908-9769-0af8e2affdd5,1,,cc,,279,277,advmod
0,dejando,VERB,dejar,1f605fb9-3e6a-467b-94ab-0ea1a898e7b7,abd9d234-f0d3-4908-9769-0af8e2affdd5,2,,vmg0000,VerbForm=Ger,287,280,root
5,a,ADP,a,2ca89e23-e725-43e0-8b00-22495147775a,abd9d234-f0d3-4908-9769-0af8e2affdd5,3,,sps00,,289,288,case
5,mi,DET,mi,8856ce2a-cbc7-43fc-ad7d-ce2e271f7dd0,abd9d234-f0d3-4908-9769-0af8e2affdd5,4,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,292,290,det
2,hijo,NOUN,hijo,583fbeeb-dab4-4f29-aa1d-a5c0d466e894,abd9d234-f0d3-4908-9769-0af8e2affdd5,5,,ncms000,Gender=Masc|Number=Sing,297,293,obj
7,que,PRON,que,7209df0b-8bad-4040-a12f-c3b22c4ee58a,abd9d234-f0d3-4908-9769-0af8e2affdd5,6,,pr0cn000,PronType=Rel,301,298,nsubj
5,está,VERB,estar,19fb1e96-4cd4-4489-b64c-d6f3720f28b2,abd9d234-f0d3-4908-9769-0af8e2affdd5,7,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,306,302,acl
7,ahí,ADV,ahí,c4a87eec-6079-46a6-8459-cd692db02c1e,abd9d234-f0d3-4908-9769-0af8e2affdd5,8,SpaceAfter=No,rg,,310,307,advmod
2,.,PUNCT,.,31d72e80-6899-498c-a6dd-1626d3808e74,abd9d234-f0d3-4908-9769-0af8e2affdd5,9,,fp,PunctType=Peri,311,310,punct
4,Junto,ADJ,junto,8e2e83fb-36a6-4c41-bacc-a58f08c05176,41339c0d-dc49-4e76-86f5-cd0ab1fc6351,1,,sps00,,317,312,mark
0,tengo,VERB,tener,c0cc0c40-e70c-422c-9360-31ccdbdcfb10,41339c0d-dc49-4e76-86f5-cd0ab1fc6351,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,323,318,root
4,que,SCONJ,que,9beebb36-2c93-4a5b-8cb2-dbb7520dbcbf,41339c0d-dc49-4e76-86f5-cd0ab1fc6351,3,,cs,,327,324,cc
2,estar,VERB,estar,efddc8ea-f863-44e2-ae7b-b7015fb98e60,41339c0d-dc49-4e76-86f5-cd0ab1fc6351,4,SpaceAfter=No,vmn0000,VerbForm=Inf,333,328,conj
2,.,PUNCT,.,2e17d5f6-d6dc-40f3-a2b0-45eb82579d83,41339c0d-dc49-4e76-86f5-cd0ab1fc6351,5,,fp,PunctType=Peri,334,333,punct
6,Hasta,ADP,hasta,0d65e1d4-4c4d-4515-8f81-65884e1a5cb5,62ff31d4-7384-48e9-a7aa-d6b021be6878,1,,sps00,,340,335,mark
6,el,DET,el,7e0fa33f-015e-43fe-84b0-2bed5b020b28,62ff31d4-7384-48e9-a7aa-d6b021be6878,2,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,343,341,det
6,último,ADJ,último,77b69ab2-2a7b-45b8-8ea0-bce05b2a2677,62ff31d4-7384-48e9-a7aa-d6b021be6878,3,,ao0ms0,Gender=Masc|NumType=Ord|Number=Sing,350,344,amod
6,que,PRON,que,a386b11d-7434-4fb8-acae-521ccebce05d,62ff31d4-7384-48e9-a7aa-d6b021be6878,4,,pr0cn000,PronType=Rel,354,351,obj
6,nos,PRON,yo,64e55d69-a751-4fcb-bd91-a67926f9a0db,62ff31d4-7384-48e9-a7aa-d6b021be6878,5,,pp1cp000,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,358,355,obl:arg
0,lleva,VERB,llevar,33c312b1-d2df-4cc0-a432-43e259cb258e,62ff31d4-7384-48e9-a7aa-d6b021be6878,6,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,364,359,root
8,el,DET,el,16c789a6-a07d-4b73-897b-4d57e042a634,62ff31d4-7384-48e9-a7aa-d6b021be6878,7,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,367,365,det
6,Diosito,PROPN,Diosito,f2dc9b24-5b2d-4a0b-80ec-481e87127007,62ff31d4-7384-48e9-a7aa-d6b021be6878,8,SpaceAfter=No,np00000,,375,368,nsubj
6,.,PUNCT,.,c6d82059-81c7-4674-9078-9fb0ff04e07d,62ff31d4-7384-48e9-a7aa-d6b021be6878,9,,fp,PunctType=Peri,376,375,punct
5,Eso,PRON,ese,8458f430-66b7-40f4-a0bf-1e3e0b7bfd49,76b85d81-2dd6-4035-a0da-23f6b46f35fc,1,SpaceAfter=No,pd0ns000,Number=Sing|PronType=Dem,380,377,nsubj
1,",",PUNCT,",",74a1c037-aec8-4840-8c13-d4cabc4a117a,76b85d81-2dd6-4035-a0da-23f6b46f35fc,2,,fc,PunctType=Comm,381,380,punct
5,quién,PRON,quién,8453a43e-e35c-4ef5-87c2-1100524f9e28,76b85d81-2dd6-4035-a0da-23f6b46f35fc,3,,pt0cs000,"Number=Sing|PronType=Int,Rel",387,382,nsubj
7,le,PRON,él,96863902-6301-41a1-afdc-27cb50cfc270,76b85d81-2dd6-4035-a0da-23f6b46f35fc,4,,pp3csd00,Case=Dat|Number=Sing|Person=3|PronType=Prs,390,388,obj
0,va,VERB,ir,da03c6f0-91a0-4353-9c5b-217b99fd6822,76b85d81-2dd6-4035-a0da-23f6b46f35fc,5,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,393,391,root
7,a,ADP,a,8117fb68-909c-4bb8-b677-28fa40915e4e,76b85d81-2dd6-4035-a0da-23f6b46f35fc,6,,sps00,,395,394,mark
5,ver,VERB,ver,ab4e0562-2a6e-4387-b55c-b290eb05b849,76b85d81-2dd6-4035-a0da-23f6b46f35fc,7,SpaceAfter=No,vmn0000,VerbForm=Inf,399,396,xcomp
5,?,PUNCT,?,1139ef8a-3a7f-4cbc-a427-c794855a48ce,76b85d81-2dd6-4035-a0da-23f6b46f35fc,8,,fit,PunctSide=Fin|PunctType=Qest,400,399,punct
3,Si,SCONJ,si,b203c64c-a992-45e4-bf0f-cbd3a2ad3819,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,1,,cs,,403,401,mark
3,no,ADV,no,76cb82b8-ace0-4d89-a5db-5c9a0c89ce2f,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,2,,rn,Polarity=Neg,406,404,advmod
10,tiene,VERB,tener,52f32774-6d84-4826-bcdc-73a9fce7ecb1,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,412,407,advcl
3,hermanas,NOUN,hermana,e61ca76e-307c-47a4-a394-2fbd10d84939,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,4,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,421,413,obj
3,",",PUNCT,",",505649f3-e537-48a8-9969-994b8ec208c5,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,5,,fc,PunctType=Comm,422,421,punct
8,un,DET,uno,5a48643c-9649-419d-ac93-21421daff859,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,6,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,425,423,det
8,unico,ADJ,unico,72524e0b-52b3-4740-a8d7-52e5175ccd8b,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,7,,aq0ms0,Gender=Masc|Number=Sing,431,426,amod
10,hijo,NOUN,hijo,6f16ff35-d1cd-4427-a648-9ceeade57838,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,8,,ncms000,Gender=Masc|Number=Sing,436,432,nsubj
10,no,ADV,no,c0aa50c5-087e-410b-8495-53a83524d861,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,9,,rn,Polarity=Neg,439,437,advmod
0,más,ADV,más,618ddcd6-a98f-4502-bdca-65bad951b30c,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,10,,rg,Degree=Cmp,443,440,root
10,es,AUX,ser,cbcfdf45-de0b-4988-a52f-8cb6d0717178,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,11,SpaceAfter=No,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,446,444,cop
10,.,PUNCT,.,d60caca5-2b62-4d46-beef-166b13e9d99d,438fe3fe-403b-43ca-8ddd-fc1ad8f62fdc,12,,fp,PunctType=Peri,447,446,punct
5,¿,PUNCT,¿,fdc15b32-6c30-4eb8-84ae-3a448fb00223,4c95617b-2982-4ac3-8426-fa686a5cd870,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,449,448,punct
3,Por,ADP,por,ecbe992e-f01f-421a-b37d-a5c98e8a031f,4c95617b-2982-4ac3-8426-fa686a5cd870,2,,sps00,,452,449,case
5,qué,PRON,qué,876fbc7c-b39e-4a28-bce3-2f5b3417fbe6,4c95617b-2982-4ac3-8426-fa686a5cd870,3,,pt0cs000,Number=Sing|PronType=Int,456,453,obl
5,no,ADV,no,0c431268-1666-4e9d-9354-b1a366713f0f,4c95617b-2982-4ac3-8426-fa686a5cd870,4,,rn,Polarity=Neg,459,457,advmod
0,tenía,VERB,tener,95edbcdb-2c15-4729-bc0c-478b94b461eb,4c95617b-2982-4ac3-8426-fa686a5cd870,5,,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,465,460,root
7,más,ADV,más,81dab91e-98f6-4cc3-a776-f345be42e836,4c95617b-2982-4ac3-8426-fa686a5cd870,6,,rg,Degree=Cmp,469,466,advmod
5,hijos,NOUN,hijo,b60d7a33-0c21-42f2-8500-8d64201eb115,4c95617b-2982-4ac3-8426-fa686a5cd870,7,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,475,470,obj
5,?,PUNCT,?,0f70255c-3995-47c5-94f6-2697c0e33dc7,4c95617b-2982-4ac3-8426-fa686a5cd870,8,,fit,PunctSide=Fin|PunctType=Qest,476,475,punct
4,¿,PUNCT,¿,bd58facc-412b-4158-bd08-3cd2f7b4f3f9,41b9a24d-0b80-41ad-a228-0cc06d384fac,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,478,477,punct
4,Para,ADP,para,97181f56-e91b-46a0-962f-4f4fc45d31e3,41b9a24d-0b80-41ad-a228-0cc06d384fac,2,,sps00,,482,478,mark
4,que,SCONJ,que,2f732ab1-e47b-4a72-962b-c8f63ed8094b,41b9a24d-0b80-41ad-a228-0cc06d384fac,3,,cs,,486,483,mark
0,van,VERB,ir,e7bf4317-2901-4367-a94b-4acbec682308,41b9a24d-0b80-41ad-a228-0cc06d384fac,4,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,490,487,root
6,a,ADP,a,65a1d523-5a57-4454-b626-ea2d4df29302,41b9a24d-0b80-41ad-a228-0cc06d384fac,5,,sps00,,492,491,mark
4,tener,VERB,tener,9aed3e64-2ebc-4328-a0a5-3d89ca2798d1,41b9a24d-0b80-41ad-a228-0cc06d384fac,6,,vmn0000,VerbForm=Inf,498,493,xcomp
6,hijos,NOUN,hijo,666e3ee2-f94e-4dea-a7e3-57e6c0b1dd3e,41b9a24d-0b80-41ad-a228-0cc06d384fac,7,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,504,499,obj
4,?,PUNCT,?,d63c1bdd-5148-44ad-9fa7-54d050bc200a,41b9a24d-0b80-41ad-a228-0cc06d384fac,8,,fit,PunctSide=Fin|PunctType=Qest,505,504,punct
2,Más,ADV,más,f96dd5af-1b01-4293-9060-5d847b8d5541,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,1,,rg,Degree=Cmp,509,506,advmod
0,solteros,ADJ,soltero,456d0d39-0580-46ab-8639-10b4574ae438,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,2,SpaceAfter=No,aq0mp0,Gender=Masc|Number=Plur,518,510,root
2,",",PUNCT,",",180553e5-6467-437c-99c8-9cac3d62c03d,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,3,,fc,PunctType=Comm,519,518,punct
2,joven,ADJ,joven,3416151b-6856-4d3c-b01c-6b0d7f41db77,d9300217-68e8-4f3a-8ac6-c61e825d1ea0,4,SpaceAfter=No,aq0cs0,Number=Sing,525,520,amod
