xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
di0fs0,78,20,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",Gender=Fem|Number=Sing|PronType=Ind,82,,otro,b6b71e0a-8638-4518-b2a8-287b5d03cc4d,det,21,otra,DET
ncfs000,83,21,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",Gender=Fem|Number=Sing,87,,casa,f0b01749-e7c1-4601-8a7e-e3aa9a65e42e,obj,18,casa,NOUN
sps00,88,22,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",,90,,en,afde6461-40dd-4630-9de3-d35cc06749a9,case,24,en,ADP
di0ms0,91,23,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",Gender=Masc|Number=Sing|PronType=Ind,95,,otro,c9c7b5b7-9bbb-4143-81ac-c677628ee9c6,det,24,otro,DET
ncms000,96,24,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",Gender=Masc|Number=Sing,101,SpaceAfter=No,sitio,3e325530-2717-4adb-b0a5-15c43b24409d,obl,18,sitio,NOUN
fit,101,25,"(UUID('1bd85095-ca46-4020-a886-bb9b523f5d6e'),)",PunctSide=Fin|PunctType=Qest,102,,?,b286b8d2-725f-4e92-91bc-041c2c110e59,punct,12,?,PUNCT
pp1csn00,103,1,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,105,,yo,db58d3a3-3668-4cac-9a9e-f1ad3a1bc47e,nsubj,4,Yo,PRON
rg,106,2,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",,108,,sí,3cb0f1e0-39a0-4c88-a339-349699961bce,advcl,4,sí,INTJ
vmic3s0,109,3,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,116,,estar,370d32ee-6f93-48b4-9ac1-eb1e99428fde,cop,4,estaría,AUX
aq0ms0,117,4,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Gender=Masc|Number=Sing,122,,llano,9501f965-e82d-44c3-9091-1553a82b14b8,root,0,llano,ADJ
cc,123,5,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",,124,,y,c5934f90-da66-4842-b52a-c0980c27af64,cc,6,y,CCONJ
aq0ms0,125,6,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Gender=Masc|Number=Sing,130,,listo,dbf8b617-0b2b-48f1-8390-8685318206d9,conj,4,listo,ADJ
sps00,131,7,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",,135,,para,ab30b709-f5e6-4d6d-b0c9-a87393ef8a2f,mark,9,para,ADP
vmn0000,136,8,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",VerbForm=Inf,141,,poder,bb1f5501-d1ed-4779-a012-c77b2733937d,aux,9,poder,AUX
vmn0000,142,9,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",VerbForm=Inf,146,,irmir,f0db89d7-9dd6-4d6c-b89c-bb5108b12831,acl,6,irme,VERB
cs,147,10,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",,153,,cuando,9c1b71a7-4b3a-46f6-af76-2fa579130e0a,mark,13,cuando,SCONJ
p0000000,154,11,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,156,,él,4a16a47a-3c3c-4012-a865-779754db79e1,expl:impers,13,se,PRON
pp1cs000,157,12,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,159,,yo,42e9d364-db85-49a3-a21d-14e121ea62bd,obj,13,me,PRON
vmip3s0,160,13,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,164,SpaceAfter=No,decir,37b8bec6-8585-49f3-8969-09f03730cec9,advcl,9,dice,VERB
fp,164,14,"(UUID('2c5fb174-2cb4-49dd-9dad-d14f5b53fac0'),)",PunctType=Peri,165,SpaceAfter=No,.,99379d7b-64cf-4aac-a95c-2dacaf3052a2,punct,4,.,PUNCT
rg,1,1,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",,4,SpacesBefore=\s,hoy,49337089-ec98-47fc-aabb-56991859d36f,advmod,6,Hoy,ADV
sps00,5,2,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",,7,,en,4e4d69eb-6fd8-453d-9ebf-ebe506ac1775,case,4,en,ADP
da0ms0,8,3,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,10,,el,ccd395d4-bdcf-4458-9018-a291b29473ad,det,4,el,DET
ncms000,11,4,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Gender=Masc|Number=Sing,14,,día,d05ee01c-977f-4f8c-9543-d35d612aa4b7,obl,1,día,NOUN
p01cp000,15,5,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,18,,yo,88982866-2d2c-4de9-8d6e-15070e110435,expl:pv,6,nos,PRON
vmip1p0,19,6,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,30,,encontrar,7f70e1d7-5420-437d-aeb9-cdadc830186c,root,0,encontramos,VERB
pp1mp000,31,7,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)","Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",39,,yo,30298f8f-9e7c-4c6f-a76f-4ffb05bb04f3,nsubj,6,nosotros,PRON
aq0mpp,40,8,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Gender=Masc|Number=Plur|VerbForm=Part,52,,contaminado,70764015-edfc-4766-9af1-c5b9cf36b40b,obj,6,contaminados,ADJ
sps00,53,9,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",,56,,por,003572ec-7207-44d7-bba4-a3d44693a605,case,11,por,ADP
dd0ms0,57,10,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Gender=Masc|Number=Sing|PronType=Dem,61,,este,6546dedd-95cf-4fde-8b23-24c7e70cd7f2,det,11,este,DET
ncms000,62,11,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Gender=Masc|Number=Sing,67,,cerro,084b0f56-b603-4bc0-a29f-9a397453b41e,obl:agent,8,cerro,NOUN
aq0cs0,68,12,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",Number=Sing,78,SpaceAfter=No,artificial,fd097036-2e2c-4844-8927-6f35c2fe4327,amod,11,artificial,ADJ
fp,78,13,"(UUID('6623adf8-74a3-4dc5-a942-48c428683923'),)",PunctType=Peri,79,,.,c6832dca-5a9b-45ce-8b44-40e65474d713,punct,6,.,PUNCT
pp1cp000,80,1,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,83,,yo,879c30f7-a9ee-4b87-a16f-4f4a79669f0d,obl:arg,3,Nos,PRON
vmip3s0,84,2,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,88,,estar,c16ba766-0f4a-4d7a-850e-c85cbc64588d,aux,3,está,AUX
vmg0000,89,3,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",VerbForm=Ger,96,,matar,df5687bc-d487-4bb6-9956-477b4adbc1c8,root,0,matando,VERB
da0fs0,97,4,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,99,,el,f860dfe6-889b-4644-9c99-5fc17f9497be,det,5,la,DET
ncfs000,100,5,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Fem|Number=Sing,107,SpaceAfter=No,minería,5a85f49d-b6ea-44f6-b1a2-e34dac75c015,nsubj,3,minería,NOUN
fc,107,6,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",PunctType=Comm,108,,",",efb7fa6b-8824-4b99-927b-a9865c0819ca,punct,18,",",PUNCT
rg,109,7,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Degree=Cmp,112,,más,8b3b21fd-5031-4d1c-81e8-81b6b4c77131,advmod,18,más,ADV
rg,113,8,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",,116,,por,6eb841a1-124a-4123-baf3-bf193d95d799,advmod,18,por,ADP
,117,9,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Masc|Number=Sing,124,,ejemplo,1eb224f7-3cbf-4c16-9135-819a83a7f6ad,fixed,8,ejemplo,NOUN
dd0mp0,125,10,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Masc|Number=Plur|PronType=Dem,129,,ese,5005bcf4-2e17-4b8b-b1e2-5d6178786fa1,det,11,esos,DET
ncmp000,130,11,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Masc|Number=Plur,136,,resto,dd0f0bc6-2566-40fb-8c0b-1de7c2a19b21,nsubj,18,restos,NOUN
pr0cn000,137,12,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",PronType=Rel,140,,que,4804b86d-b2e8-4261-841e-d37425b1e314,nsubj,14,que,PRON
vmip3p0,141,13,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,146,,estar,986e7ed3-fe7d-4ce1-8ac9-8ac427e050fd,aux,14,están,AUX
vmg0000,147,14,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",VerbForm=Ger,154,,botar,61a0b5ce-825f-433c-a905-fa13784a5812,acl,11,botando,VERB
rg,155,15,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",,158,,ahí,c8e663d5-4fe6-4d29-a319-8e1cdd1492c2,advmod,14,ahí,ADV
vsip3p0,159,16,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,162,,ser,acc461f3-be08-4cdb-8bf2-e2666b244926,cop,18,son,AUX
aq0mp0,163,17,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Masc|Number=Plur,172,,tremendo,f5fe242b-3b31-4ed6-b6d3-bd4004bd4b44,amod,18,tremendos,ADJ
ncmp000,173,18,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",Gender=Masc|Number=Plur,179,,olor,cd142fb4-4944-4759-a7ad-18d9375501e4,advcl,3,olores,NOUN
sps00,180,19,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",,184,,para,eb048e0b-40dd-4ee4-aeb3-0e21e280b75c,case,20,para,ADP
pp1mp000,185,20,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)","Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",193,SpaceAfter=No,yo,d3c552db-a69c-4354-8cf6-80a6da499546,nmod,18,nosotros,PRON
fp,193,21,"(UUID('8a6e0a06-2304-49f9-9100-64b56751f867'),)",PunctType=Peri,194,,.,10628b87-95ff-49d6-91f0-f74a28a8208b,punct,3,.,PUNCT
dd0ms0,195,1,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Gender=Masc|Number=Sing|PronType=Dem,199,,este,c537a939-f0b0-4089-b6ee-31c8605d05a7,det,2,Este,DET
ncms000,200,2,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Gender=Masc|Number=Sing,205,,cerro,d1032cf5-cebb-4ee7-9d9b-51bb88303809,nsubj,6,cerro,NOUN
aq0cs0,206,3,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Number=Sing,216,,artificial,92870575-06a6-40a2-9a96-cde451d1f9d8,amod,2,artificial,ADJ
rg,217,4,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",,219,,ya,1f4d02a9-7a8a-40c1-99c1-689e1f9ec059,advmod,6,ya,ADV
vsip3s0,220,5,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,222,,ser,3679e109-b023-49f5-9dba-4d5d444a1d0f,cop,6,es,AUX
aq0cs0,223,6,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Degree=Cmp|Number=Sing,227,SpaceAfter=No,peor,fa588b50-e7b8-4b56-b0d1-34a0517cb3c0,root,0,peor,ADJ
fc,227,7,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",PunctType=Comm,228,,",",74caea9d-9fdc-4229-98ab-a5631bc35cae,punct,9,",",PUNCT
cs,229,8,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",,231,,ya,850ed956-b9e8-45c7-bec6-dc5f0b8264a5,mark,9,ya,ADV
vsip3s0,232,9,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,234,,ser,78215b12-be4f-4dbd-a747-e5d0c2263061,advcl,6,es,AUX
cs,235,10,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",,238,,que,89d510d2-a292-4b2f-b71d-6c23079eaf82,mark,12,que,SCONJ
vmip3s0,239,11,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,243,,estar,cc3965a2-076a-40f8-b671-6e9e35ac4b3b,aux,12,está,AUX
vmg0000,244,12,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",VerbForm=Ger,250,,ver,394ddead-94c8-48e2-aa49-7c9e84ec93e4,ccomp,9,viendo,VERB
da0fs0,251,13,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,253,,el,f00aebd0-837a-4b8d-bb95-2f1d306138b4,det,14,la,DET
ncfs000,254,14,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",Gender=Fem|Number=Sing,262,SpaceAfter=No,comisión,69bffbef-dfbf-4fd7-9755-6431918c80d2,nsubj,12,comisión,NOUN
fp,262,15,"(UUID('214b61bf-cb2d-4322-a167-8d65b41131b9'),)",PunctType=Peri,263,,.,c84cab74-8097-4f79-9757-5cb99fb08828,punct,6,.,PUNCT
vmn0000,264,1,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",VerbForm=Inf,270,,llegar,9d011b03-ff58-4599-9db7-9010f170af74,csubj,8,Llegar,VERB
sps00,271,2,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",,272,,a,94beb347-fc21-4ee8-9e6b-da89af3ac1df,case,4,a,ADP
dd0mp0,273,3,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Gender=Masc|Number=Plur|PronType=Dem,277,,ese,187e19cb-e4af-4594-a318-9c1a11640b7c,det,4,esos,DET
ncmp000,278,4,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Gender=Masc|Number=Plur,283,,paso,462f6d62-84ed-43d5-b44d-46fa3d3e33ed,obl,1,pasos,NOUN
rg,284,5,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",,291,,todavía,636243b0-0926-4d3f-9e6f-4041e8a4dd30,advmod,8,todavía,ADV
rn,292,6,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Polarity=Neg,294,,no,735f7155-ad74-4301-a6a0-a5bafb6e7402,advmod,8,no,ADV
vmip1s0,295,7,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,300,,poder,c27eac0a-8c14-4789-ae87-454334574413,aux,8,puedo,AUX
vmn0000,301,8,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",VerbForm=Inf,308,,esperar,25c32b5b-5237-479f-8ccd-11b507cfcee8,root,0,esperar,VERB
pp1csn00,309,9,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,311,,yo,e5e5e569-3c99-4a3a-a698-9564b82fdb3d,nsubj,8,yo,PRON
cs,312,10,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",,315,,que,270fb0bd-327b-4b71-b674-580b5f4fdd82,mark,12,que,SCONJ
p0300000,316,11,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,318,,él,155d160f-5a33-4318-bcee-1d96b45ff2b9,expl:pv,12,se,PRON
vmip3p0,319,12,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,327,,enfermar,33e734bd-d27e-4d77-b15e-f67f96259fb5,ccomp,8,enferman,VERB
dp1cps,328,13,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,331,,mi,6bf00cab-2072-4672-880a-f68d25be4380,det,14,mis,DET
ncmp000,332,14,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",Gender=Masc|Number=Plur,337,SpaceAfter=No,hijo,64d5306e-1586-4f97-ac3d-3719d82ab372,nsubj,12,hijos,NOUN
fp,337,15,"(UUID('0936cb18-0d4d-40cc-a09d-d793334e05ce'),)",PunctType=Peri,338,,.,89ac03f0-e951-4fb8-8b3c-45ffc9bada69,punct,8,.,PUNCT
aq0cs0,339,1,"(UUID('f09410a8-4d04-40ff-8040-99748123ff55'),)",Number=Sing,344,,pobre,fdb63db3-b399-43e5-9eb4-d42927fedfc0,root,0,Pobre,ADJ
rg,345,2,"(UUID('f09410a8-4d04-40ff-8040-99748123ff55'),)",,353,,siquiera,d099bf7d-b28c-40a6-9f7d-f45b95a3c5f5,advmod,1,siquiera,ADV
cc,354,3,"(UUID('f09410a8-4d04-40ff-8040-99748123ff55'),)",,358,,pero,e1bd6697-bb6b-4188-a7ab-76837a197f2c,cc,4,pero,CCONJ
aq0ms0,359,4,"(UUID('f09410a8-4d04-40ff-8040-99748123ff55'),)",Gender=Masc|Number=Sing,363,SpaceAfter=No,sano,12164a1e-e58d-4a96-8819-1d5cbefa9694,conj,2,sano,ADJ
fp,363,5,"(UUID('f09410a8-4d04-40ff-8040-99748123ff55'),)",PunctType=Peri,364,SpaceAfter=No,.,78e7b4bb-f7c4-4956-aba9-b306e5494e89,punct,1,.,PUNCT
pp1csn00,1,1,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,3,SpacesBefore=\s,yo,d7bbdd06-c258-4ef9-af90-a3731152178f,nsubj,4,Yo,PRON
rg,4,2,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",,6,,sí,490defd1-7613-4689-8751-e040c62cc418,advcl,4,sí,INTJ
vmic3s0,7,3,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,14,,estar,57f61262-4ace-462d-8551-d6bd98f7984f,cop,4,estaría,AUX
aq0ms0,15,4,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Gender=Masc|Number=Sing,20,,llano,8b409192-acd2-46f0-aec6-70e162c661e0,root,0,llano,ADJ
cc,21,5,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",,22,,y,d08ad4be-58c1-46c5-9b1b-0cc240c5be67,cc,6,y,CCONJ
aq0ms0,23,6,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Gender=Masc|Number=Sing,28,,listo,0fdbc4c9-6e44-47be-892e-1a2d5624aed3,conj,4,listo,ADJ
sps00,29,7,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",,33,,para,a9d2f6d4-d521-46a7-bc83-79f37043c211,mark,10,para,ADP
,34,"(8, 9)","(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",,41,,,586bf17b-224d-454b-bf95-89cdc655aef4,,,poderme,
vmn0000,,8,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",VerbForm=Inf,,,poder,b914f721-9bde-4b1d-9f5d-2a9148a23781,aux,10,poder,AUX
,,9,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,yo,8b4a5106-d64a-4fde-8fe3-ce026f4db678,expl:pv,10,me,PRON
vmn0000,42,10,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",VerbForm=Inf,44,,ir,9312f475-d197-409f-bf84-cc5b447eebe1,acl,6,ir,VERB
rn,45,11,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Polarity=Neg,47,,no,31fb409e-8e19-4fa8-ae86-96065f9829f5,advmod,10,no,ADV
cs,48,12,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",,54,,cuando,1c5a9c85-72bf-4ee8-99ac-df21e8dc7545,mark,15,cuando,SCONJ
p0000000,55,13,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,57,,él,3a4e7154-8f7a-41b3-a1c8-5047f26693b3,expl:impers,15,se,PRON
pp1cs000,58,14,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,60,,yo,18da1d09-a200-4574-a6a0-99b6cf05a5cc,obj,15,me,PRON
vmip3s0,61,15,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,65,SpaceAfter=No,decir,e9879d65-669e-4d74-bfb1-6e9c76e92b00,advcl,10,dice,VERB
fp,65,16,"(UUID('1e35a9ff-8b1d-4810-95f5-5879355e442d'),)",PunctType=Peri,66,SpaceAfter=No,.,17bb32d6-e5f4-40e2-ae17-ce1f1de365bd,punct,4,.,PUNCT
cc,1,1,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,2,SpacesBefore=\s,y,7a864e5b-0136-4d9c-b7c2-b357757eba4e,advmod,4,Y,CCONJ
pp2cs00p,3,2,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)","Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",8,,tú,c858c525-8a26-4ba4-9fd7-6d40e6d4802d,nsubj,4,usted,PRON
pt0cs000,9,3,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Number=Sing|PronType=Int,12,,qué,2ca83723-ec9e-45ea-b257-b4101ce63906,obj,4,qué,PRON
vmip3s0,13,4,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,,pensar,fd6309f3-1f05-4bc2-8697-07cdd65759f4,root,0,piensa,VERB
cs,20,5,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,26,,cuando,5d0314be-6bcd-4709-9762-2cf178cc8b22,mark,9,cuando,SCONJ
pp2cs00p,27,6,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)","Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",32,,tú,abff507d-598a-4095-9a05-2646ec860705,nsubj,9,usted,PRON
rg,33,7,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,35,,ya,37e2225e-2a95-4007-8885-16d63b915736,advmod,9,ya,ADV
rn,36,8,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Polarity=Neg,38,,no,00ac9923-2827-4e8b-9752-3a21b78c550c,advmod,9,no,ADV
pd0ms000,39,9,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Gender=Masc|Number=Sing|PronType=Dem,43,,este,7afe3d53-174b-4df9-95d0-0fae8b384ff3,advcl,4,este,PRON
rg,44,10,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,48,SpaceAfter=No,aquí,0e013b42-1cbc-40fa-920f-1599f0f38580,advmod,9,aquí,ADV
fc,48,11,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",PunctType=Comm,49,,",",9b0e02b8-b254-4d26-ae49-0d7bb5330809,punct,13,",",PUNCT
pt0cs000,50,12,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)","Number=Sing|PronType=Int,Rel",55,,quién,4cf9e227-dc6b-4c73-b409-cee80cf456be,nsubj,13,quién,PRON
vmip3s0,56,13,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,58,,ir,b6f1c0d3-d70e-4658-9ca1-3f48fa93131c,advcl,4,va,VERB
sps00,59,14,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,60,,a,3ab9466a-5d95-4e3c-8247-d478e0464a6e,mark,15,a,ADP
vmn0000,61,15,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",VerbForm=Inf,64,,ver,f766a7df-1cb3-458b-bb4f-4b62189a6b75,xcomp,13,ver,VERB
sps00,65,16,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",,68,,por,5341b21a-52c0-4811-bf18-c8c095234515,case,18,por,ADP
dp3cs0,69,17,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Number=Sing|Person=3|Poss=Yes|PronType=Prs,71,,su,97936537-7bf6-41f3-8503-47c5c76832fb,det,18,su,DET
ncms000,72,18,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",Gender=Masc|Number=Sing,76,SpaceAfter=No,hijo,d626bcf7-d67b-466c-b15f-4ed3bf8f6a98,obl,13,hijo,NOUN
fit,76,19,"(UUID('27731c97-bb3f-465b-a88d-5a7e35ae9694'),)",PunctSide=Fin|PunctType=Qest,77,,?,5819b971-039a-440d-8fe6-a2d377f140fd,punct,4,?,PUNCT
pt0cs000,78,1,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",Number=Sing|PronType=Int,81,,qué,f522492f-8493-447c-94d5-a0f712be4339,obj,4,Qué,PRON
vmip1s0,82,2,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,85,,ir,0c921207-c0e6-4a3c-b900-46306e0ad875,root,0,voy,VERB
sps00,86,3,"(UUID('6a3c4a67-e3c3-46a9-9098-d9fb56451ad3'),)",,87,,a,0a86cfd6-16d1-417d-8534-2d6df74b9e50,mark,4,a,ADP
