deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
xcomp,VerbForm=Ger,dejando,3,,196,6,f2f4f033-b2ed-46f1-bbad-296b3a99fd97,vmg0000,e2613b9a-7f60-41dc-96a3-42e9d50acf42,dejar,189,VERB
case,,a,9,,198,7,f2f4f033-b2ed-46f1-bbad-296b3a99fd97,sps00,2b15051e-f594-45ef-b84c-36e27bd2f3f5,a,197,ADP
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,9,,201,8,f2f4f033-b2ed-46f1-bbad-296b3a99fd97,dp1css,2035a03e-27a5-45e3-aa2e-016ef3b88e1b,mi,199,DET
obj,Gender=Masc|Number=Sing,wawa,6,SpaceAfter=No,206,9,f2f4f033-b2ed-46f1-bbad-296b3a99fd97,ncms000,53baadda-7096-4a5a-8a21-7ae922165ff7,wawa,202,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,3,,207,10,f2f4f033-b2ed-46f1-bbad-296b3a99fd97,fit,c98b7baa-3ee9-4652-9bc7-a6c1f9911838,?,206,PUNCT
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,6,,210,1,8d265cd4-8d22-419b-893b-16e44be678fc,pp1csn00,a897919c-382a-4676-9339-e89f20074c69,yo,208,PRON
cop,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,estoy,6,,216,2,8d265cd4-8d22-419b-893b-16e44be678fc,vmip1s0,ad57faef-0330-4911-b4e0-20bb84609c33,estar,211,AUX
case,,junto,6,,222,3,8d265cd4-8d22-419b-893b-16e44be678fc,sps00,a6fb9202-332d-4372-a3e8-5c375741beaa,junto,217,ADJ
fixed,,con,3,,226,4,8d265cd4-8d22-419b-893b-16e44be678fc,s0,c45c73d0-ccfc-45fb-addc-eedf088d4e2c,con,223,ADP
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,6,,229,5,8d265cd4-8d22-419b-893b-16e44be678fc,dp1css,1983c512-39b6-4ea8-9d5a-cfa87db3b966,mi,227,DET
root,Gender=Masc|Number=Sing,hijo,0,SpaceAfter=No,234,6,8d265cd4-8d22-419b-893b-16e44be678fc,ncms000,a1da8f9d-887b-4d36-92cf-514b6efed08a,hijo,230,NOUN
punct,PunctType=Peri,.,6,,235,7,8d265cd4-8d22-419b-893b-16e44be678fc,fp,44761c59-f3ce-4e80-91b6-2007a61031d4,.,234,PUNCT
obj,Number=Sing|PronType=Int,Qué,5,,239,1,01615f7f-3599-4de9-ba51-808cbd283a3e,pt0cs000,8c9c127f-6c13-408e-a9a1-1fcfa8d9158a,qué,236,PRON
obj,Case=Dat|Number=Sing|Person=3|PronType=Prs,le,5,,242,2,01615f7f-3599-4de9-ba51-808cbd283a3e,pp3csd00,42d6f6eb-a925-4348-8b6a-46bdd2513383,él,240,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,voy,0,,246,3,01615f7f-3599-4de9-ba51-808cbd283a3e,vmip1s0,cbf70f8c-c59d-4de3-b063-b5a15e553c0f,ir,243,VERB
mark,,a,5,,248,4,01615f7f-3599-4de9-ba51-808cbd283a3e,sps00,32dd935f-b678-472e-a8c7-2114f4644f44,a,247,ADP
xcomp,VerbForm=Inf,dejar,3,,254,5,01615f7f-3599-4de9-ba51-808cbd283a3e,vmn0000,1545794f-017e-4221-899c-d783ce571599,dejar,249,VERB
mark,,pues,3,SpaceAfter=No,259,6,01615f7f-3599-4de9-ba51-808cbd283a3e,cs,01689180-7f47-482d-aa3c-ee5b13748130,pues,255,SCONJ
punct,PunctType=Peri,.,3,,260,7,01615f7f-3599-4de9-ba51-808cbd283a3e,fp,c1bc5ed0-fe3f-4972-b34a-9ebb6448a80f,.,259,PUNCT
advmod,PronType=Int,Dónde,2,,266,1,1095748e-a4a8-4cda-8667-f2e7110437b5,pt000000,e4e75018-9048-412d-9a06-d0e62ddd2b66,dónde,261,ADV
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,voy,0,,270,2,1095748e-a4a8-4cda-8667-f2e7110437b5,vmip1s0,2a45d5f6-b5fa-42e7-8be4-09a023370d9d,ir,267,VERB
mark,,a,4,,272,3,1095748e-a4a8-4cda-8667-f2e7110437b5,sps00,fb18368a-744f-4ce9-ba7e-0de218a8d4a4,a,271,ADP
xcomp,VerbForm=Inf,ir,2,SpaceAfter=No,275,4,1095748e-a4a8-4cda-8667-f2e7110437b5,vmn0000,2e5adc8e-4762-4e29-a799-40335e732e26,ir,273,VERB
punct,PunctSide=Fin|PunctType=Qest,?,2,,276,5,1095748e-a4a8-4cda-8667-f2e7110437b5,fit,dbc29990-7111-4606-8141-71d022a0d376,?,275,PUNCT
advmod,,Ni,2,,279,1,4ef47856-5d9e-40b6-a144-9c3b35c4194f,cc,fdf923c7-a640-446e-a018-a43d0848b0fe,ni,277,CCONJ
root,VerbForm=Ger,dejando,0,,287,2,4ef47856-5d9e-40b6-a144-9c3b35c4194f,vmg0000,41964b91-107d-4d03-9536-0bba909c5e89,dejar,280,VERB
case,,a,5,,289,3,4ef47856-5d9e-40b6-a144-9c3b35c4194f,sps00,b821679e-7160-45b7-887b-7aa798f5d7f9,a,288,ADP
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,5,,292,4,4ef47856-5d9e-40b6-a144-9c3b35c4194f,dp1css,b76282c2-f02d-44a6-989a-48133aff2f57,mi,290,DET
obj,Gender=Masc|Number=Sing,hijo,2,,297,5,4ef47856-5d9e-40b6-a144-9c3b35c4194f,ncms000,2cbfb707-d4a4-4ed1-a4be-c9514523fa81,hijo,293,NOUN
nsubj,PronType=Rel,que,7,,301,6,4ef47856-5d9e-40b6-a144-9c3b35c4194f,pr0cn000,aac30f97-9118-48f8-a540-5d1e9a90f084,que,298,PRON
acl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,5,,306,7,4ef47856-5d9e-40b6-a144-9c3b35c4194f,vmip3s0,a5cd148e-f552-4c02-8e12-928e527e1bde,estar,302,VERB
advmod,,ahí,7,SpaceAfter=No,310,8,4ef47856-5d9e-40b6-a144-9c3b35c4194f,rg,78a9ca36-62c1-42ec-b8be-4a2b9a33e86e,ahí,307,ADV
punct,PunctType=Peri,.,2,,311,9,4ef47856-5d9e-40b6-a144-9c3b35c4194f,fp,c7a6e915-66a6-4996-be5e-5126a047d052,.,310,PUNCT
mark,,Junto,4,,317,1,d4069c1b-f2fd-4f4d-b786-1002b55f8027,sps00,1966a3f2-55d2-4200-a8cd-2530c6f24698,junto,312,ADJ
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,0,,323,2,d4069c1b-f2fd-4f4d-b786-1002b55f8027,vmip1s0,aefba02d-094e-4c77-bca2-faa9a9085752,tener,318,VERB
cc,,que,4,,327,3,d4069c1b-f2fd-4f4d-b786-1002b55f8027,cs,0a84fc0d-da32-4d81-8b48-fb86eac1ebec,que,324,SCONJ
conj,VerbForm=Inf,estar,2,SpaceAfter=No,333,4,d4069c1b-f2fd-4f4d-b786-1002b55f8027,vmn0000,f57fa75b-8872-43e4-a87c-0a5c7ce00563,estar,328,VERB
punct,PunctType=Peri,.,2,,334,5,d4069c1b-f2fd-4f4d-b786-1002b55f8027,fp,0bd8fc1f-6f0b-4d7e-9a38-6f62afc764a8,.,333,PUNCT
mark,,Hasta,6,,340,1,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,sps00,4da02289-9761-40c4-b8c5-dc3f75082a7a,hasta,335,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,6,,343,2,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,da0ms0,f8dd7e1b-c701-43a3-8a7f-b40251dd3a38,el,341,DET
amod,Gender=Masc|NumType=Ord|Number=Sing,último,6,,350,3,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,ao0ms0,fbebc257-c2c2-421d-945f-1416d867c734,último,344,ADJ
obj,PronType=Rel,que,6,,354,4,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,pr0cn000,639913f0-844b-4c37-8411-8d99435c6043,que,351,PRON
obl:arg,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,6,,358,5,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,pp1cp000,c2fb3240-3cf5-4f09-b9ad-d9bc961bd40e,yo,355,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,lleva,0,,364,6,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,vmip3s0,3abd77c6-9775-4e62-b8e2-5558d9e280f7,llevar,359,VERB
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,8,,367,7,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,da0ms0,feceef30-a4a3-4ec1-9242-69aade7bc9b1,el,365,DET
nsubj,,Diosito,6,SpaceAfter=No,375,8,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,np00000,4cf758b2-a51c-45ec-af6b-fa0f155cc79d,Diosito,368,PROPN
punct,PunctType=Peri,.,6,,376,9,ec1b27c3-1e12-4958-a2fd-e157d04e63dc,fp,8cafe583-076e-4457-b4b1-65d732367052,.,375,PUNCT
nsubj,Number=Sing|PronType=Dem,Eso,5,SpaceAfter=No,380,1,8042e82d-3285-4cac-9ae0-582813d7e91f,pd0ns000,48e45775-7cac-44bc-892e-b70f8dc0b6e8,ese,377,PRON
punct,PunctType=Comm,",",1,,381,2,8042e82d-3285-4cac-9ae0-582813d7e91f,fc,03072137-0493-4a4b-a35c-8afca70e6462,",",380,PUNCT
nsubj,"Number=Sing|PronType=Int,Rel",quién,5,,387,3,8042e82d-3285-4cac-9ae0-582813d7e91f,pt0cs000,2c2bb35e-cb1f-4ec1-96a6-6f8cd86e9026,quién,382,PRON
obj,Case=Dat|Number=Sing|Person=3|PronType=Prs,le,7,,390,4,8042e82d-3285-4cac-9ae0-582813d7e91f,pp3csd00,d099b327-e4c8-4dad-a8d2-7ee37e7e693f,él,388,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,va,0,,393,5,8042e82d-3285-4cac-9ae0-582813d7e91f,vmip3s0,5c99cbd9-b327-43cf-b62b-21aba6784265,ir,391,VERB
mark,,a,7,,395,6,8042e82d-3285-4cac-9ae0-582813d7e91f,sps00,31c71ce4-295b-40d6-8ed7-377f7ae50fdb,a,394,ADP
xcomp,VerbForm=Inf,ver,5,SpaceAfter=No,399,7,8042e82d-3285-4cac-9ae0-582813d7e91f,vmn0000,174a14b2-e7c1-4769-8931-6da499a454f5,ver,396,VERB
punct,PunctSide=Fin|PunctType=Qest,?,5,,400,8,8042e82d-3285-4cac-9ae0-582813d7e91f,fit,0850f20e-6370-41c1-8aab-db92bc3fc911,?,399,PUNCT
mark,,Si,3,,403,1,435cd4bf-7ba3-4b68-822a-36dbfeded84e,cs,53845bcd-6c4b-45ba-8225-01c84036c992,si,401,SCONJ
advmod,Polarity=Neg,no,3,,406,2,435cd4bf-7ba3-4b68-822a-36dbfeded84e,rn,98d510cc-39b2-4cd1-b528-05f68dc717a0,no,404,ADV
advcl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tiene,10,,412,3,435cd4bf-7ba3-4b68-822a-36dbfeded84e,vmip3s0,87f34a59-6ee3-43c9-b75f-32da6e8c65ca,tener,407,VERB
obj,Gender=Fem|Number=Plur,hermanas,3,SpaceAfter=No,421,4,435cd4bf-7ba3-4b68-822a-36dbfeded84e,ncfp000,17d765ef-9594-442c-b185-94408ae67974,hermana,413,NOUN
punct,PunctType=Comm,",",3,,422,5,435cd4bf-7ba3-4b68-822a-36dbfeded84e,fc,e70ba566-7df0-400d-b3e1-8c47ba20d203,",",421,PUNCT
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,8,,425,6,435cd4bf-7ba3-4b68-822a-36dbfeded84e,di0ms0,5a20ab89-872f-4732-a08c-1c63de30c000,uno,423,DET
amod,Gender=Masc|Number=Sing,unico,8,,431,7,435cd4bf-7ba3-4b68-822a-36dbfeded84e,aq0ms0,dc92e9c4-9519-4ade-9488-e3342574677a,unico,426,ADJ
nsubj,Gender=Masc|Number=Sing,hijo,10,,436,8,435cd4bf-7ba3-4b68-822a-36dbfeded84e,ncms000,8deadd5a-763b-4862-9ef8-e3404658dd3b,hijo,432,NOUN
advmod,Polarity=Neg,no,10,,439,9,435cd4bf-7ba3-4b68-822a-36dbfeded84e,rn,a3bed0ba-aff5-4a02-b9a8-7aa7e573de40,no,437,ADV
root,Degree=Cmp,más,0,,443,10,435cd4bf-7ba3-4b68-822a-36dbfeded84e,rg,f6c6b487-d987-4af3-a25e-1b13d401439c,más,440,ADV
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,10,SpaceAfter=No,446,11,435cd4bf-7ba3-4b68-822a-36dbfeded84e,vsip3s0,4d909874-a939-45b4-8903-3ed6e1f0b46a,ser,444,AUX
punct,PunctType=Peri,.,10,,447,12,435cd4bf-7ba3-4b68-822a-36dbfeded84e,fp,8bb19be8-a7ff-49d5-92c8-1414b9eda163,.,446,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,5,SpaceAfter=No,449,1,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,fia,41042e1d-5c79-4759-9cd4-8c26d5497767,¿,448,PUNCT
case,,Por,3,,452,2,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,sps00,66cf1be6-df03-407f-aa1a-fc6eec697827,por,449,ADP
obl,Number=Sing|PronType=Int,qué,5,,456,3,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,pt0cs000,bef5ec60-90a5-42cd-b6b0-61970816e9bd,qué,453,PRON
advmod,Polarity=Neg,no,5,,459,4,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,rn,0adc4f60-248b-41bb-b32b-512f3cbe8442,no,457,ADV
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,tenía,0,,465,5,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,vmii3s0,d37b8fd5-e158-43ea-8f9c-fb24851b8a2a,tener,460,VERB
advmod,Degree=Cmp,más,7,,469,6,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,rg,0cd3b5f3-1697-4780-9b59-365f1d0a92dc,más,466,ADV
obj,Gender=Masc|Number=Plur,hijos,5,SpaceAfter=No,475,7,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,ncmp000,82b8d5ae-bef7-49f3-90f0-c3495be566b8,hijo,470,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,5,,476,8,9712fe5c-ceae-4ab7-bdcf-b321c795f52c,fit,25c1dd94-4f33-4bbd-b97f-390b3935ce0b,?,475,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,4,SpaceAfter=No,478,1,84115ce1-acbf-40f2-bf5f-fc904d54d07d,fia,60c8541a-705d-4960-b4fa-71e191d49565,¿,477,PUNCT
mark,,Para,4,,482,2,84115ce1-acbf-40f2-bf5f-fc904d54d07d,sps00,fb57714c-5b7c-4c78-b2de-9d5dde0a7ea8,para,478,ADP
mark,,que,4,,486,3,84115ce1-acbf-40f2-bf5f-fc904d54d07d,cs,4a1b4a06-c25f-4df4-a7c9-c3fc4446a4a8,que,483,SCONJ
root,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,van,0,,490,4,84115ce1-acbf-40f2-bf5f-fc904d54d07d,vmip3p0,4a3beee4-c8f6-4e0f-b11c-f33e833e30bd,ir,487,VERB
mark,,a,6,,492,5,84115ce1-acbf-40f2-bf5f-fc904d54d07d,sps00,abd56964-323d-47b8-bcf3-e8677be2e2c8,a,491,ADP
xcomp,VerbForm=Inf,tener,4,,498,6,84115ce1-acbf-40f2-bf5f-fc904d54d07d,vmn0000,b72e9ecb-0251-4fed-817f-76d21df85a76,tener,493,VERB
obj,Gender=Masc|Number=Plur,hijos,6,SpaceAfter=No,504,7,84115ce1-acbf-40f2-bf5f-fc904d54d07d,ncmp000,027743df-c111-4508-9481-0f445b2b5dfe,hijo,499,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,4,,505,8,84115ce1-acbf-40f2-bf5f-fc904d54d07d,fit,b3c10154-1771-4b22-8d7d-303608dbbe42,?,504,PUNCT
advmod,Degree=Cmp,Más,2,,509,1,c095e9ba-7119-49dd-95b3-6c6bfba151a7,rg,2c6c7114-45bd-4fe2-96de-56b34d374d01,más,506,ADV
root,Gender=Masc|Number=Plur,solteros,0,SpaceAfter=No,518,2,c095e9ba-7119-49dd-95b3-6c6bfba151a7,aq0mp0,dad71033-4a4a-4fe9-a20d-a93b2a9465fc,soltero,510,ADJ
punct,PunctType=Comm,",",2,,519,3,c095e9ba-7119-49dd-95b3-6c6bfba151a7,fc,cbc3b4d0-3b0f-4ea4-8d20-d54b4d0c7bac,",",518,PUNCT
amod,Number=Sing,joven,2,SpaceAfter=No,525,4,c095e9ba-7119-49dd-95b3-6c6bfba151a7,aq0cs0,85c744c4-b93f-40d5-81de-df62771a7035,joven,520,ADJ
punct,PunctType=Comm,",",2,,526,5,c095e9ba-7119-49dd-95b3-6c6bfba151a7,fc,3ddf06e9-4c5a-4fe9-95bc-b0eb6361b5a0,",",525,PUNCT
advmod,Gender=Fem|Number=Sing|VerbForm=Part,descuidada,2,,537,6,c095e9ba-7119-49dd-95b3-6c6bfba151a7,aq0fsp,2cc29143-48bf-40a6-8742-e61e29819143,descuidado,527,ADJ
mark,,cuando,8,,544,7,c095e9ba-7119-49dd-95b3-6c6bfba151a7,cs,388b0086-a64b-4c46-a68a-a11a985fbbc0,cuando,538,SCONJ
acl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,juega,2,,550,8,c095e9ba-7119-49dd-95b3-6c6bfba151a7,vmip3s0,f10b71a0-8bd0-437c-9cb2-99f0d3398ebf,jugar,545,VERB
mark,,a,10,,552,9,c095e9ba-7119-49dd-95b3-6c6bfba151a7,sps00,0ef789b6-32df-4174-bb1e-dbd1cdec2c85,a,551,ADP
xcomp,VerbForm=Inf,casar,8,,558,10,c095e9ba-7119-49dd-95b3-6c6bfba151a7,vmn0000,3e70fbd9-0282-47ca-8ace-d48bebf42821,casar,553,VERB
advmod,,así,8,SpaceAfter=No,562,11,c095e9ba-7119-49dd-95b3-6c6bfba151a7,rg,fab086c4-034e-42e0-b5a9-1f3730cbe797,así,559,ADV
punct,PunctType=Peri,.,2,,563,12,c095e9ba-7119-49dd-95b3-6c6bfba151a7,fp,7c69a467-9fee-470f-a9fc-ab78b43f4e79,.,562,PUNCT
advmod,Degree=Cmp,Más,2,,567,1,bf72747e-b464-4381-bb57-863ff4c2ee4b,rg,214ee622-003b-4e0d-a844-cb0e2fe55113,más,564,ADV
nsubj,Gender=Masc|Number=Plur,solteros,4,,576,2,bf72747e-b464-4381-bb57-863ff4c2ee4b,aq0mp0,90f41384-8826-4732-af12-e0cea84e5025,soltero,568,ADJ
advmod,Polarity=Neg,no,4,,579,3,bf72747e-b464-4381-bb57-863ff4c2ee4b,rn,fbe35122-3cb5-47a0-b8a7-d7700a0b6c49,no,577,ADV
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,tenemos,0,,587,4,bf72747e-b464-4381-bb57-863ff4c2ee4b,vmip1p0,6020e18d-ba69-4722-bf34-44eacbfe2112,tener,580,VERB
case,,por,6,,591,5,bf72747e-b464-4381-bb57-863ff4c2ee4b,sps00,3587782b-6ce6-4b63-9030-68ad487597bc,por,588,ADP
obl,Number=Sing|PronType=Int,qué,7,,595,6,bf72747e-b464-4381-bb57-863ff4c2ee4b,pt0cs000,380ea04a-cb41-49df-a0ca-652bae108c6a,qué,592,PRON
xcomp,VerbForm=Inf,tener,4,,601,7,bf72747e-b464-4381-bb57-863ff4c2ee4b,vmn0000,ca81b9c3-e74d-4c1b-b7ea-fd648f8b33be,tener,596,VERB
obj,Gender=Masc|Number=Plur,hijos,7,SpaceAfter=No,607,8,bf72747e-b464-4381-bb57-863ff4c2ee4b,ncmp000,7b837d7b-26bf-4a03-98b9-a863cf44a59f,hijo,602,NOUN
punct,PunctType=Peri,.,4,,608,9,bf72747e-b464-4381-bb57-863ff4c2ee4b,fp,67f01262-5a16-4fd7-b2b1-6283cb7105dc,.,607,PUNCT
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Pisamos,0,,616,1,451894e7-1a31-47d2-99e2-0365d6858ed7,vmip1p0,abc4e43b-603c-4241-a16c-eb5beb8cab79,pesar,609,VERB
case,,en,4,,619,2,451894e7-1a31-47d2-99e2-0365d6858ed7,sps00,469b7fd5-45c1-4dce-951a-c64fc6428300,en,617,ADP
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,4,,622,3,451894e7-1a31-47d2-99e2-0365d6858ed7,da0fs0,60c69452-632e-4b33-89ab-065154fae25b,el,620,DET
obl,Gender=Fem|Number=Sing,pie,1,,626,4,451894e7-1a31-47d2-99e2-0365d6858ed7,ncfs000,57c1fd47-9019-4e2b-8ede-97fb995b23bc,pie,623,NOUN
obj,Gender=Fem|Number=Sing,mamá,1,,631,5,451894e7-1a31-47d2-99e2-0365d6858ed7,ncfs000,d6679f2e-019b-4951-a29a-e1304db42f2e,mamá,627,NOUN
case,,de,7,,634,6,451894e7-1a31-47d2-99e2-0365d6858ed7,sps00,17fad7ed-4e6c-481e-beb8-ff9eaf923940,de,632,ADP
nmod,Gender=Masc|Number=Sing,papá,5,SpaceAfter=No,639,7,451894e7-1a31-47d2-99e2-0365d6858ed7,ncms000,ac4314ac-b0c4-47c3-a51c-6ea318e05797,papá,635,NOUN
punct,PunctType=Peri,.,1,,640,8,451894e7-1a31-47d2-99e2-0365d6858ed7,fp,1cdf9ed5-37a0-40e9-b39d-589fb361830d,.,639,PUNCT
root,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Tenemos,0,,648,1,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,vmip1p0,53326876-bcb9-4977-8df3-c584ee1eb6f4,tener,641,VERB
cc,,que,4,,652,2,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,cs,6cd4e523-b56b-4218-a693-d2338218119d,que,649,SCONJ
advmod,,muy,4,,656,3,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,rg,f0219b48-20ae-4a70-8f48-aecbdd6db51b,mucho,653,ADV
conj,Gender=Masc|Number=Sing|VerbForm=Part,reservado,1,,666,4,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,aq0msp,e00daed3-27a3-47e7-b8db-ff2c8a05f5f7,reservado,657,ADJ
case,,de,6,,669,5,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,sps00,0eba859a-1496-487c-8d59-9a47bba05cb4,de,667,ADP
obl,Gender=Masc|Number=Sing,papá,4,,674,6,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,ncms000,0bf4cc4a-4037-42cf-aecb-ef605d341213,papá,670,NOUN
case,,de,8,,677,7,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,sps00,96752700-0d68-4fd3-8c6a-997d4a2ee419,de,675,ADP
nmod,Gender=Fem|Number=Sing,mamá,6,SpaceAfter=No,682,8,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,ncfs000,ac8e9f72-f9ab-49fc-896b-c8f6acb300bd,mamá,678,NOUN
punct,PunctType=Peri,.,1,,683,9,44689dd2-ef4b-4a1b-ab65-75e36d0005d1,fp,67c7c0b3-64a5-4ac6-b019-4242e17b925a,.,682,PUNCT
advmod,,Conforme,4,,692,1,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,cs,7c44e017-8f11-4081-a833-64491e7c682a,conforme,684,SCONJ
obj,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,4,,696,2,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,pp1cp000,ecedc12f-6c57-4d9a-9e2b-cd6e98400a2f,yo,693,PRON
aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ha,4,,699,3,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,vaip3s0,95263f25-8057-4a7d-bef0-7fc7c9eda6bb,haber,697,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,criado,0,,706,4,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,vmp00sm,14a6a7b3-17cf-4133-9397-dcea811c456e,criar,700,VERB
mark,,como,7,,711,5,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,cs,9ea8160a-d8c6-48d2-b898-3ea02c770a43,como,707,SCONJ
aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,debe,7,,716,6,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,vmip3s0,51fbc5f6-d692-477f-9287-6b6354506817,deber,712,AUX
advcl,VerbForm=Inf,ser,4,SpaceAfter=No,720,7,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,vsn0000,9cbd5494-3681-41a5-ab0d-a4d0bff7dfc3,ser,717,AUX
punct,PunctType=Peri,.,4,,721,8,d42ffba8-bc75-4d3a-b052-cd6bdb57fb51,fp,55639476-4a69-42e4-b432-9b021bc5c558,.,720,PUNCT
advmod,,Bueno,3,,727,1,e0c0b080-5775-4d8b-ae00-27bf3683d26b,,1b520926-e92d-49d8-9af7-ed196cc32b2f,bueno,722,INTJ
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,3,,730,2,e0c0b080-5775-4d8b-ae00-27bf3683d26b,pp1csn00,ba3955e2-40b2-4654-a493-1f6637405bd2,yo,728,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,tengo,0,,736,3,e0c0b080-5775-4d8b-ae00-27bf3683d26b,vmip1s0,21716b4b-e506-444d-a117-e67aa47aafca,tener,731,VERB
det,Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,muchos,6,,743,4,e0c0b080-5775-4d8b-ae00-27bf3683d26b,di0mp0,f6c524a0-dcec-4ec2-a92d-1e16a58d385c,mucho,737,DET
det,Gender=Masc|Number=Sing|PronType=Dem,este,6,,748,5,e0c0b080-5775-4d8b-ae00-27bf3683d26b,dd0ms0,8c581871-d627-4de6-b099-6fcc51ae285f,este,744,DET
obj,Gender=Fem|Number=Plur,artas,3,,754,6,e0c0b080-5775-4d8b-ae00-27bf3683d26b,ncfp000,5434753d-4e72-43fa-a127-77c6dd4e69d9,arta,749,NOUN
amod,Gender=Fem|Number=Plur|VerbForm=Part,paradas,6,,762,7,e0c0b080-5775-4d8b-ae00-27bf3683d26b,aq0fpp,882a6f09-f317-4fc8-be34-76912bcbec71,parada,755,ADJ
mark,,para,9,,767,8,e0c0b080-5775-4d8b-ae00-27bf3683d26b,sps00,bc3aae64-4930-492d-9055-d721528c9f18,para,763,ADP
advcl,VerbForm=Inf,tener,3,,773,9,e0c0b080-5775-4d8b-ae00-27bf3683d26b,vmn0000,b34c7654-9c8b-4b26-8b48-af14af3669a3,tener,768,VERB
obj,Gender=Masc|Number=Sing,ejercicio,9,,783,10,e0c0b080-5775-4d8b-ae00-27bf3683d26b,ncms000,257cbdbc-9e13-495f-a6d4-80ff42d8dc26,ejercicio,774,NOUN
amod,Gender=Masc|Number=Sing,físico,10,SpaceAfter=No,790,11,e0c0b080-5775-4d8b-ae00-27bf3683d26b,aq0ms0,8163f91f-f6ee-4326-9d40-dfee9f384b23,físico,784,ADJ
