misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
,NOUN,18,ncfs000,83,Gender=Fem|Number=Sing,casa,casa,8e76c3ca-071e-4b34-a5cc-ebb1d5ae0650,obj,21,87,"(UUID('42c0e6cf-48e0-4dbf-b910-b38b9eb00014'),)"
,ADP,24,sps00,88,,en,en,a1c58277-1f47-4c2c-94af-bc35bba3cbe5,case,22,90,"(UUID('42c0e6cf-48e0-4dbf-b910-b38b9eb00014'),)"
,DET,24,di0ms0,91,Gender=Masc|Number=Sing|PronType=Ind,otro,otro,b561ac62-6bb0-4ddf-a024-b5814136b22f,det,23,95,"(UUID('42c0e6cf-48e0-4dbf-b910-b38b9eb00014'),)"
SpaceAfter=No,NOUN,18,ncms000,96,Gender=Masc|Number=Sing,sitio,sitio,c0c3db2d-76b5-4348-922b-69bd173a4ca9,obl,24,101,"(UUID('42c0e6cf-48e0-4dbf-b910-b38b9eb00014'),)"
,PUNCT,12,fit,101,PunctSide=Fin|PunctType=Qest,?,?,1fdef6b4-5525-41d2-821b-b4d75b3ebbcb,punct,25,102,"(UUID('42c0e6cf-48e0-4dbf-b910-b38b9eb00014'),)"
,PRON,4,pp1csn00,103,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,Yo,423aefa8-94fc-44d4-aad9-a70fb8575217,nsubj,1,105,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,INTJ,4,rg,106,,sí,sí,ba731bb0-9c00-43c0-b1de-c9914d114f2e,advcl,2,108,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,AUX,4,vmic3s0,109,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,estar,estaría,f2bb165f-e79d-44e5-95cd-379acc441259,cop,3,116,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,ADJ,0,aq0ms0,117,Gender=Masc|Number=Sing,llano,llano,3af2755d-a29b-471b-8181-0d20d2cff796,root,4,122,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,CCONJ,6,cc,123,,y,y,084a02f1-a91f-49ee-91ed-050718fa0a9e,cc,5,124,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,ADJ,4,aq0ms0,125,Gender=Masc|Number=Sing,listo,listo,ef026594-2b2a-4d96-a840-ad31a8105a77,conj,6,130,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,ADP,9,sps00,131,,para,para,285fc30f-afb2-43a4-9365-ce4f2157f945,mark,7,135,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,AUX,9,vmn0000,136,VerbForm=Inf,poder,poder,34a30a2a-d3bb-4764-97a3-aa3fd9d9dc10,aux,8,141,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,VERB,6,vmn0000,142,VerbForm=Inf,irmir,irme,0256d0e2-abd1-4682-9d36-ba811c88983f,acl,9,146,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,SCONJ,13,cs,147,,cuando,cuando,15721ed2-f0bd-492b-b0f4-df5d13c839fa,mark,10,153,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,PRON,13,p0000000,154,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,se,6e3d6479-4c6e-44ec-b010-bd356cd250e3,expl:impers,11,156,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
,PRON,13,pp1cs000,157,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,04422ae5-fb72-4693-ade1-4b6966426393,obj,12,159,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
SpaceAfter=No,VERB,9,vmip3s0,160,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,decir,dice,84b10a48-1591-476e-8f89-f047cbbb46d3,advcl,13,164,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
SpaceAfter=No,PUNCT,4,fp,164,PunctType=Peri,.,.,e372d66c-b753-4460-a389-18e872fecc40,punct,14,165,"(UUID('ecbb868b-8c0c-4963-9c49-d49beb1f179a'),)"
SpacesBefore=\s,ADV,6,rg,1,,hoy,Hoy,37e0ddc5-d3a9-4fbb-9118-efe598809909,advmod,1,4,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,ADP,4,sps00,5,,en,en,1389aea9-9ebf-435d-9aef-9d6628d84a38,case,2,7,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,DET,4,da0ms0,8,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,4874a7fd-b87c-49e9-bd34-dc24af1a0caf,det,3,10,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,NOUN,1,ncms000,11,Gender=Masc|Number=Sing,día,día,cbd3e446-3e00-4b75-b820-07e990a69f81,obl,4,14,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,PRON,6,p01cp000,15,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,yo,nos,d0e7169f-a716-416c-a44a-603418ff022a,expl:pv,5,18,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,VERB,0,vmip1p0,19,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,encontrar,encontramos,1de925dc-f043-442f-b887-d09c45a0a5e2,root,6,30,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,PRON,6,pp1mp000,31,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",yo,nosotros,3c179360-1700-4854-9b58-28ff70035767,nsubj,7,39,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,ADJ,6,aq0mpp,40,Gender=Masc|Number=Plur|VerbForm=Part,contaminado,contaminados,807cf314-bc22-42cc-a73e-a14220fb0a47,obj,8,52,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,ADP,11,sps00,53,,por,por,3e3d1397-5518-4453-8f34-9da4e30c0123,case,9,56,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,DET,11,dd0ms0,57,Gender=Masc|Number=Sing|PronType=Dem,este,este,a5f1954f-1bb1-4278-a5c1-283d29fe6e21,det,10,61,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,NOUN,8,ncms000,62,Gender=Masc|Number=Sing,cerro,cerro,71b55175-b3e9-428d-a81d-09b70aa82d6b,obl:agent,11,67,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
SpaceAfter=No,ADJ,11,aq0cs0,68,Number=Sing,artificial,artificial,00d04119-a325-44d2-82ac-785e9aa5707f,amod,12,78,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,PUNCT,6,fp,78,PunctType=Peri,.,.,41ee96a4-35af-4224-acd8-32c73ee23df1,punct,13,79,"(UUID('1d06e2f3-9dad-4ca9-a8bd-e3b5d9e95fd4'),)"
,PRON,3,pp1cp000,80,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,yo,Nos,31e6759d-17bc-468d-b3cb-4ed43ba76abd,obl:arg,1,83,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,AUX,3,vmip3s0,84,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,bb1e3cdb-3a09-4e3f-b615-38eafac99e6e,aux,2,88,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,VERB,0,vmg0000,89,VerbForm=Ger,matar,matando,d053713b-7c49-4308-8935-ab4b2091c4bc,root,3,96,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,DET,5,da0fs0,97,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,13ad1475-d651-4518-a015-80da4cb934b9,det,4,99,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
SpaceAfter=No,NOUN,3,ncfs000,100,Gender=Fem|Number=Sing,minería,minería,52dfd79b-c75c-457b-aa0f-fccfbcf4bfd1,nsubj,5,107,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,PUNCT,18,fc,107,PunctType=Comm,",",",",1d9da074-53bf-45bd-bdb7-ab99c8f310a9,punct,6,108,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,ADV,18,rg,109,Degree=Cmp,más,más,5f104f16-7375-4369-9740-33bd7b6990ae,advmod,7,112,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,ADP,18,rg,113,,por,por,2dbf12d7-258a-4797-bc51-28d6f362a662,advmod,8,116,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,NOUN,8,,117,Gender=Masc|Number=Sing,ejemplo,ejemplo,a59d42f4-6fdd-4776-9e7d-37b2d62c39b3,fixed,9,124,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,DET,11,dd0mp0,125,Gender=Masc|Number=Plur|PronType=Dem,ese,esos,14390416-4e71-4c5e-a1cf-7907ace16a2f,det,10,129,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,NOUN,18,ncmp000,130,Gender=Masc|Number=Plur,resto,restos,d4b90351-323f-481f-82ca-d2e31263441e,nsubj,11,136,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,PRON,14,pr0cn000,137,PronType=Rel,que,que,c648f0a7-11ad-4416-8c6e-2da6d3355f3a,nsubj,12,140,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,AUX,14,vmip3p0,141,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,estar,están,6d43e136-6ed5-45ad-aab8-d2f2d469a4b5,aux,13,146,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,VERB,11,vmg0000,147,VerbForm=Ger,botar,botando,a468bd7e-0c54-4093-a282-993eaa7eeacd,acl,14,154,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,ADV,14,rg,155,,ahí,ahí,26422ce8-410d-4f20-b435-a214b1d87d8e,advmod,15,158,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,AUX,18,vsip3p0,159,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ser,son,6ae70699-37b3-4f0a-b5f6-6186e3612734,cop,16,162,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,ADJ,18,aq0mp0,163,Gender=Masc|Number=Plur,tremendo,tremendos,a8e0aee8-8048-47e0-a83d-17146c7112bf,amod,17,172,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,NOUN,3,ncmp000,173,Gender=Masc|Number=Plur,olor,olores,32386b17-bb7b-44fc-8fc1-5992cc735f65,advcl,18,179,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,ADP,20,sps00,180,,para,para,fc117583-9826-4834-b3f0-aab8560a08d5,case,19,184,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
SpaceAfter=No,PRON,18,pp1mp000,185,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",yo,nosotros,d918fa62-1fd4-4801-974f-158e0aafafca,nmod,20,193,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,PUNCT,3,fp,193,PunctType=Peri,.,.,28d252d9-fd7e-45f1-b00d-f2a2cd2608a8,punct,21,194,"(UUID('2824345e-9616-46a8-9bbe-cd66cf5cd137'),)"
,DET,2,dd0ms0,195,Gender=Masc|Number=Sing|PronType=Dem,este,Este,390e5b7c-e944-410b-b4ef-e0d8d60a83f1,det,1,199,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,NOUN,6,ncms000,200,Gender=Masc|Number=Sing,cerro,cerro,39ed10b0-f281-4d37-aa95-1e7a075b6480,nsubj,2,205,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,ADJ,2,aq0cs0,206,Number=Sing,artificial,artificial,b6b75105-38b3-4d3a-b0fa-8f3cddfdc200,amod,3,216,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,ADV,6,rg,217,,ya,ya,db407337-1117-469d-b1b6-57f00602ed03,advmod,4,219,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,AUX,6,vsip3s0,220,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,19e0a0e1-eb02-4db9-85f0-205b90a617b1,cop,5,222,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
SpaceAfter=No,ADJ,0,aq0cs0,223,Degree=Cmp|Number=Sing,peor,peor,a5d5a7c5-f591-4e2a-9165-a4673f982daf,root,6,227,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,PUNCT,9,fc,227,PunctType=Comm,",",",",d0f12393-4afe-46f9-a618-4d4fe952d8c9,punct,7,228,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,ADV,9,cs,229,,ya,ya,a61c25b9-0b86-49e2-b87e-773f5711a650,mark,8,231,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,AUX,6,vsip3s0,232,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,a77ca1e0-3072-484f-bcf0-d8a52676f103,advcl,9,234,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,SCONJ,12,cs,235,,que,que,5bda7216-a562-45f0-808c-09feb8a4153d,mark,10,238,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,AUX,12,vmip3s0,239,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,ad8a1f38-6936-451d-9178-62a1f220edea,aux,11,243,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,VERB,9,vmg0000,244,VerbForm=Ger,ver,viendo,d5a3a47f-73d3-4565-be66-8545024db054,ccomp,12,250,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,DET,14,da0fs0,251,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,449565c0-46d6-4d89-ad43-00a54dd82860,det,13,253,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
SpaceAfter=No,NOUN,12,ncfs000,254,Gender=Fem|Number=Sing,comisión,comisión,25cb48ef-c024-480e-a1ee-a4d899da8a57,nsubj,14,262,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,PUNCT,6,fp,262,PunctType=Peri,.,.,1fb1a4fb-5120-4ae4-8647-20cd34b86043,punct,15,263,"(UUID('fbbfd723-85b0-4c29-bd02-7d624a1fbcbe'),)"
,VERB,8,vmn0000,264,VerbForm=Inf,llegar,Llegar,525236aa-2e06-4f98-9744-e523387cb157,csubj,1,270,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,ADP,4,sps00,271,,a,a,9fb8b6c0-6f65-488b-8134-7b95b58ec38f,case,2,272,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,DET,4,dd0mp0,273,Gender=Masc|Number=Plur|PronType=Dem,ese,esos,4759d7cf-91be-499e-b397-88128b662b65,det,3,277,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,NOUN,1,ncmp000,278,Gender=Masc|Number=Plur,paso,pasos,c3d031f2-5c2b-44f7-8753-1cc0a6c48795,obl,4,283,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,ADV,8,rg,284,,todavía,todavía,c3946e80-e06e-416f-9183-253de207b7f7,advmod,5,291,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,ADV,8,rn,292,Polarity=Neg,no,no,066fc988-66c3-4c3a-afb6-a8c832ecd3c9,advmod,6,294,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,AUX,8,vmip1s0,295,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,poder,puedo,1ada09c0-ad8c-457f-b174-4653c973a1d2,aux,7,300,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,VERB,0,vmn0000,301,VerbForm=Inf,esperar,esperar,8b07401d-6f68-4b71-a04c-acf9f939dcc8,root,8,308,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,PRON,8,pp1csn00,309,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,yo,6be85a60-8c9d-4a98-a323-3214b84e3877,nsubj,9,311,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,SCONJ,12,cs,312,,que,que,97d3828d-3ac2-4832-b660-f2f2be5e17e9,mark,10,315,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,PRON,12,p0300000,316,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,se,9c28d46c-3902-4356-90d8-dca86d3af15d,expl:pv,11,318,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,VERB,8,vmip3p0,319,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,enfermar,enferman,efa7e034-02d9-481f-a498-de9531bc5699,ccomp,12,327,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,DET,14,dp1cps,328,Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mis,b7994cce-5e99-4e1a-9e2b-6b11b10d3561,det,13,331,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
SpaceAfter=No,NOUN,12,ncmp000,332,Gender=Masc|Number=Plur,hijo,hijos,17f8efc2-6619-4511-8342-9ac2792020eb,nsubj,14,337,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,PUNCT,8,fp,337,PunctType=Peri,.,.,802a2abe-ecac-4b0d-9eb2-532e8c5bb385,punct,15,338,"(UUID('784dd47d-fee6-4798-b8a4-4b36b9586481'),)"
,ADJ,0,aq0cs0,339,Number=Sing,pobre,Pobre,d78d78fd-dad2-41cc-a169-868ae84b37e7,root,1,344,"(UUID('79936269-5078-4990-9b5b-49d4a59e3fbe'),)"
,ADV,1,rg,345,,siquiera,siquiera,8841c44c-3d86-47ea-bbcc-c13af13b8587,advmod,2,353,"(UUID('79936269-5078-4990-9b5b-49d4a59e3fbe'),)"
,CCONJ,4,cc,354,,pero,pero,80ab2dd1-82f0-4208-ba6f-a3ff9cca81fe,cc,3,358,"(UUID('79936269-5078-4990-9b5b-49d4a59e3fbe'),)"
SpaceAfter=No,ADJ,2,aq0ms0,359,Gender=Masc|Number=Sing,sano,sano,f0f6c41f-3879-4887-ae0a-dd5ba9be234f,conj,4,363,"(UUID('79936269-5078-4990-9b5b-49d4a59e3fbe'),)"
SpaceAfter=No,PUNCT,1,fp,363,PunctType=Peri,.,.,aa463204-5455-4413-a18e-a90562edb602,punct,5,364,"(UUID('79936269-5078-4990-9b5b-49d4a59e3fbe'),)"
SpacesBefore=\s,PRON,4,pp1csn00,1,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,Yo,a0a2c56f-ebf5-4939-95eb-a0718c6537da,nsubj,1,3,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,INTJ,4,rg,4,,sí,sí,4b4cbf06-25d8-479d-9a53-2d7e36432f71,advcl,2,6,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,AUX,4,vmic3s0,7,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,estar,estaría,714c90a3-e849-4f3a-99ea-6afbf96bbe2f,cop,3,14,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,ADJ,0,aq0ms0,15,Gender=Masc|Number=Sing,llano,llano,d425fcef-9a0a-485c-8959-dc5cc0bf99ef,root,4,20,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,CCONJ,6,cc,21,,y,y,cf2eaccb-d3f6-49c1-a399-f74257b20ed1,cc,5,22,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,ADJ,4,aq0ms0,23,Gender=Masc|Number=Sing,listo,listo,7f74f635-6929-4990-95de-24f7985ce9b3,conj,6,28,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,ADP,10,sps00,29,,para,para,c8c421d8-3ceb-4a5a-8c09-e53922ef5520,mark,7,33,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,,,,34,,,poderme,31c6d81e-477e-40b4-98b7-e35df8bd31da,,"(8, 9)",41,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,AUX,10,vmn0000,,VerbForm=Inf,poder,poder,b92b4631-9fa7-4caf-92e0-270ca7060541,aux,8,,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,PRON,10,,,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,yo,me,3e3eddef-2cdc-4a4b-8922-8e6b3ab1f784,expl:pv,9,,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,VERB,6,vmn0000,42,VerbForm=Inf,ir,ir,5f4605fb-d3aa-4c09-a121-8171bb93aa53,acl,10,44,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,ADV,10,rn,45,Polarity=Neg,no,no,3d97952a-ec8e-4ea3-ab01-f5c45ffb790d,advmod,11,47,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,SCONJ,15,cs,48,,cuando,cuando,d26b2c99-3690-46ad-b057-57f76df26ba3,mark,12,54,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,PRON,15,p0000000,55,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,se,61380116-24cd-4024-9f64-8e48e05bafbd,expl:impers,13,57,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
,PRON,15,pp1cs000,58,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,3eba8b58-7558-4993-9e1c-ee952ac9b922,obj,14,60,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
SpaceAfter=No,VERB,10,vmip3s0,61,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,decir,dice,c717f10a-0619-4882-81c4-ef3a551b18e0,advcl,15,65,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
SpaceAfter=No,PUNCT,4,fp,65,PunctType=Peri,.,.,c8e06355-ea22-4f02-826e-ad7c4f9e38b4,punct,16,66,"(UUID('360c6df6-40bd-4118-abaf-bec61d460003'),)"
SpacesBefore=\s,CCONJ,4,cc,1,,y,Y,6a28851c-5347-4ece-b22a-89073932141a,advmod,1,2,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,4,pp2cs00p,3,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",tú,usted,9449a8de-60f1-4812-becc-e1613866cd44,nsubj,2,8,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,4,pt0cs000,9,Number=Sing|PronType=Int,qué,qué,ccbd5f6e-c2f7-48e5-a697-44d34f81c02c,obj,3,12,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,VERB,0,vmip3s0,13,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pensar,piensa,bad11d7a-6ba0-4b88-89bc-fbdba8e963e4,root,4,19,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,SCONJ,9,cs,20,,cuando,cuando,46044362-699a-465c-9571-a6221a1867ea,mark,5,26,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,9,pp2cs00p,27,"Case=Acc,Nom|Number=Sing|Person=2|Polite=Form|PronType=Prs",tú,usted,9854cd8b-c1bb-4d92-8c96-ebd5010005af,nsubj,6,32,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,ADV,9,rg,33,,ya,ya,53043788-f458-4bb5-a875-c6049ef5bc92,advmod,7,35,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,ADV,9,rn,36,Polarity=Neg,no,no,9ca96e92-7685-4539-800d-166da648af14,advmod,8,38,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,4,pd0ms000,39,Gender=Masc|Number=Sing|PronType=Dem,este,este,58a5813a-027e-47b0-9162-ad5c3696ce76,advcl,9,43,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
SpaceAfter=No,ADV,9,rg,44,,aquí,aquí,8de8b979-c420-4a8d-a121-1bc287eb696f,advmod,10,48,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PUNCT,13,fc,48,PunctType=Comm,",",",",c4034413-fe47-43f5-8372-3c18c1b75809,punct,11,49,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,13,pt0cs000,50,"Number=Sing|PronType=Int,Rel",quién,quién,9cb95ac2-f481-41bb-9387-1c3e1ae7224c,nsubj,12,55,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,VERB,4,vmip3s0,56,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ir,va,c78556bc-1554-42f1-aedd-eefe61c138ee,advcl,13,58,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,ADP,15,sps00,59,,a,a,621dec6c-6646-488f-8842-ea57d8b870f2,mark,14,60,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,VERB,13,vmn0000,61,VerbForm=Inf,ver,ver,bf73a906-2fa2-40d5-a541-766d7103d3ce,xcomp,15,64,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,ADP,18,sps00,65,,por,por,a7960c85-ec56-4154-8ac7-2cb0aa34d4bb,case,16,68,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,DET,18,dp3cs0,69,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,su,82dfcdc6-8cb2-428c-9aed-94e7377fc347,det,17,71,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
SpaceAfter=No,NOUN,13,ncms000,72,Gender=Masc|Number=Sing,hijo,hijo,39a6f79e-f21b-4c4f-b745-3fb5e617e37a,obl,18,76,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PUNCT,4,fit,76,PunctSide=Fin|PunctType=Qest,?,?,fa773af6-924b-4a46-bebf-9daab4368664,punct,19,77,"(UUID('28246ef6-effa-403a-b66c-58d50e6c0a11'),)"
,PRON,4,pt0cs000,78,Number=Sing|PronType=Int,qué,Qué,d79b1991-f607-4f48-b9a4-f2ef1722ef81,obj,1,81,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
,VERB,0,vmip1s0,82,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ir,voy,f023ee99-026d-4739-b4a3-82c872273d03,root,2,85,"(UUID('16a0115a-ec41-42a3-8d60-14a0d91fe78e'),)"
